Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
19/01/2024 23:20,64.9,76.8,59.8,64.4,68.7,68.2,63.5,59.1,53.3,42.4,29.1,74,80.3,76.6,77.8,70.6,64.9,57.7,46.1,59.9,59.3,59.1,54.7,56.6,50.6,36,18.4
19/01/2024 23:21,74.3,84.3,65.3,70.1,73.4,72.5,75.2,68.3,59.1,47.8,28.1,80.6,84,84.2,85.5,78.8,69.7,63.2,45.2,62.8,66.5,65.9,62.2,60.5,53.6,39.7,20.3
19/01/2024 23:22,65.1,71.8,58.9,69.2,72.3,67,64,59.4,52.3,39.2,24.3,80.2,81.2,78,72.7,65.9,58.3,49,36.9,59.2,63.4,58.4,53.2,55.7,49.2,33.6,16
19/01/2024 23:23,65.5,74.8,61,66.2,69.8,66.1,64.2,60.9,54.2,40.4,24.8,75.9,79.8,77.6,75.1,68.3,62.4,52.6,40.5,61.1,61.2,58.3,56,58,52.1,37.8,19.7
19/01/2024 23:24,61.3,69.4,59.3,66.4,66.5,65.9,56.3,56.8,51.1,37.7,21.8,74.8,74.3,79,64.3,60.2,53.8,41.1,29.6,61.7,61.3,57.4,53.6,55.7,50,36.1,18.8
19/01/2024 23:25,59.9,67,57.3,61.5,63.8,61.1,57.4,55.7,49.8,35.8,19.6,69.1,71.3,71.2,69.1,58.7,53.2,42,35.6,56.9,57.2,55,51.5,54.3,48.5,33.5,15.7
19/01/2024 23:26,59.3,63.7,56.9,59.1,57.4,56.1,54.1,56.6,51.4,39.2,25,66.8,64.7,63.8,63.2,59.7,55.3,45,32.6,54.8,54.7,53.5,51.7,54.3,47.9,35.1,19.8
19/01/2024 23:27,60.5,76.3,57.7,59.7,59.6,59.1,57.3,57.3,51.7,39.9,34.4,68.2,74.7,76,76.7,71.5,60,54,57.1,55.9,55.9,54.8,52.3,54.9,49.7,36.5,19.4
19/01/2024 23:28,64.4,75.1,57.3,68,68.3,64.8,63.6,59.1,52.9,40,24,80.8,80.6,78.9,77,68.4,58.8,48.8,36.5,57.3,56.3,54,52,54.8,49.5,35.5,17.9
19/01/2024 23:29,63,73.8,55.8,60.1,67.7,66.8,61.1,57.3,51.2,38.3,24.3,68.8,81.7,79.3,74.1,65.8,55.6,44.9,33.9,55.4,53.5,51.3,50.2,53.4,48,34.6,19.2
19/01/2024 23:30,58.7,67.4,56.2,58.2,58,58.9,56.5,54.8,49.5,36.2,20.8,64.3,66.9,66.6,69.1,61.8,58.5,43.4,32.1,54.3,53.8,51.9,50.2,53.3,47.2,32.9,16.7
19/01/2024 23:31,57.5,61.5,54.8,63.4,63.6,55.2,51.4,54.5,49.4,37,21.1,73.8,76.1,67.4,54.8,58.6,53.6,41.9,29.6,55.6,54.5,51,49.4,52.5,46,32,15.9
19/01/2024 23:32,55.9,58.8,53.5,57.4,54.8,52,50.6,53.3,48.1,34.9,19.3,65.6,63.6,58.9,54.8,56.8,51.3,40,26.9,52.1,50.5,49,48.5,50.8,45.5,31.2,14.3
19/01/2024 23:33,57,60.3,55.7,61,55.7,53.1,51.3,54.6,49.1,36.4,21.7,73.5,64.3,60.7,54.6,57.7,52.7,41.9,28.1,52.5,51.4,51.1,49.8,53.2,47.5,33.1,16.3
19/01/2024 23:34,60.1,68.8,56.6,61.6,58.8,59.7,56.7,56.7,50.9,38.5,24,73.8,72.6,71.7,68.3,64.1,54.3,49.6,35.2,55.1,53,52.4,51.2,53.9,47.9,35.1,18.8
19/01/2024 23:35,61.7,72.5,58.6,63.2,67.5,61.6,58.9,57.5,51.4,38.4,22.9,72.8,82.9,75.4,71.9,62,54.5,44.6,27.7,57.5,57.3,54.2,53.1,56,49.8,35.2,19.2
19/01/2024 23:36,58.7,62.3,57.1,56.3,54.4,53.7,52.5,56.6,50.9,36.1,19.1,63.7,61.6,57.5,56.9,60.4,54.3,40.3,24.8,52.6,51.7,51.9,51.1,54.8,48.6,33.9,16.2
19/01/2024 23:37,58.7,62.1,56.9,57.7,55,53.4,53.1,56.4,50.8,38.6,24.5,64.5,60.3,56.9,56.5,59.7,55.5,45.5,36.6,53.9,52,51.6,51,54.7,48.6,32.9,14
19/01/2024 23:38,57.8,61.2,55.5,56,53.3,53,51.8,55.5,50.1,38,23.8,66.9,60.4,56.7,55.4,58.8,54.5,45.7,33.8,52.4,50.5,50.9,49.7,53.1,47.2,32.6,15.4
19/01/2024 23:39,57.7,61.9,55.5,60.3,59.8,54.5,51.5,55.1,50,36.9,21.4,69.5,68.7,62.4,56.2,59.1,55.3,42.5,28.3,54.6,53.7,50.8,49.5,52.9,47.4,33.6,16.2
19/01/2024 23:40,58.3,62.5,56.4,58.3,55.9,53.4,52.5,55.8,50.8,38.8,26.3,65.2,63.5,59.8,58.9,59.2,56,46.1,35.5,54.4,52.2,51.2,50.4,54,48.3,34.9,18.1
19/01/2024 23:41,55.6,59.2,53.7,55.8,52.3,51.2,49.6,53.3,48,34.5,18.9,67.4,62.9,59.7,53.3,57.3,52.2,38,26.7,51.5,49.7,49,48,51.4,45.2,31.8,15.6
19/01/2024 23:42,54,57.9,50.2,53.7,51.2,49.4,48.3,51.6,46.2,32.8,17.3,60.8,57.4,55.1,52.3,55.8,51.1,37.5,26.2,50.7,48.3,46.3,45.2,47.7,42.1,30,14.6
19/01/2024 23:43,59.3,62.5,56.6,60.9,55.7,54.6,53.5,56.9,51.7,39.3,25.2,70.1,66,58.7,57.4,60.1,55.2,44.7,33.3,54.2,51.3,51.3,50.7,54.4,48.5,32,14.3
19/01/2024 23:44,57.2,59.9,56.1,56.5,53.8,52.5,51.1,55.1,49.3,35,20.7,63.1,59.7,56.5,53.7,57.8,52.5,39.7,28.9,53.7,51.2,51,50,53.7,47.8,32.4,14.8
19/01/2024 23:45,59.1,62.9,57.7,60.7,58.7,54.6,53.2,56.6,51.5,38.4,24.3,73.7,71.2,62.2,59.7,60.1,55.2,43.6,32.9,56.5,54,52.9,51.5,55.1,49.4,35.8,20
19/01/2024 23:46,58.5,62.5,54.7,62.8,59.7,54.8,52.9,55.9,50.6,39.8,27.7,74.2,70.4,62,59.2,60.3,55.2,46.4,35.3,54.6,54.2,51.5,49.2,52.1,45.9,33.2,16.4
19/01/2024 23:47,59,61.8,56.3,58.4,55.7,54.5,53.4,56.5,51.3,38.6,23.8,64.9,61.9,57.9,59,59.4,54.6,43.5,33.4,55,53.4,52.3,51,53.9,48,35.4,19.1
19/01/2024 23:48,57.9,60.9,56.1,61.6,59.7,55.7,52.1,55.1,50.1,37.2,21.6,71.7,70.2,64.5,55.7,57.8,52.8,40.1,26.8,57,53.8,52,50.2,53.1,47.2,33.6,16.1
19/01/2024 23:49,57,59.3,55.1,63.3,55.6,54.3,51.5,54.4,49.4,36.7,22.2,73.9,62.3,62.8,56.4,57,52.8,40.1,29,54.9,52.5,51.6,49.6,52.3,47.1,34.1,17.1
19/01/2024 23:50,57.2,61.2,54.8,59.2,57.8,53.7,52,54.7,48.8,35.5,20,70.9,67.6,58,56.9,59.3,53.7,41.5,29.5,54.6,53.4,50.9,49.5,52.3,46.4,33.4,17.2
19/01/2024 23:51,60.9,70.5,58.2,61.2,64.8,58.1,56.4,57.9,52.5,40.5,28,70,78.4,67.3,71.3,61.8,57.2,48.2,39.4,55.9,55.9,52.9,52.2,56,50.2,35.4,18.2
19/01/2024 23:52,55.9,58.9,53,56,54.9,51.4,50.7,53.5,47.8,34.8,18.8,64.7,62.7,56.1,56,56.7,51.2,40.4,26.6,51.8,50.5,48.8,48.2,50.8,44.1,29.9,13.5
19/01/2024 23:53,59.9,69,55.6,62.2,62.7,61.3,55,56.5,51.1,38.1,23.9,76.3,76.2,73.9,68.6,61.1,56.4,48.7,38.1,53.4,51.6,50.5,49.5,53.1,47.2,32.5,14.7
19/01/2024 23:54,61.8,71.2,58.2,68.5,67.8,62.1,58.5,58,51.7,38.1,22.7,80.6,80.4,76.2,71.9,66.3,57.3,43.2,30.1,57.3,54.5,53,51.8,55.6,49.8,35.5,17.8
19/01/2024 23:55,56.4,62.8,54.9,56.3,53.3,51,50.6,54.2,48.2,35.3,19.6,63.1,58.7,54.1,55,61.6,54.3,42.4,26.6,53.2,51.1,49.3,49,52.4,46.3,32.5,16
19/01/2024 23:56,58.1,61.4,55.6,57.4,60.4,55.8,53.8,55.3,49.4,35.6,20,62.8,69.6,62.5,61.5,58.5,53.2,39.2,27,54.5,53.1,51,49.7,53.3,47.1,33,16.7
19/01/2024 23:57,59.4,66,56.9,59.3,61.1,58.2,55.6,56.4,50.8,38.3,25.6,69.9,75.2,69.9,67.2,59.9,53.9,44.3,36.3,54.4,53.1,52.4,51.3,54.6,48.6,34.7,18.4
19/01/2024 23:58,57,61.9,54.7,59.4,55.4,53.3,50.9,54.7,49.1,35.9,20.5,67,63.1,62.6,56.4,59,53.2,40.5,26.8,55.2,52.1,49.9,48.4,52.4,46.6,32.4,15.5
19/01/2024 23:59,58.9,64,56.8,59.4,56.9,55.2,53.4,56.3,51.3,40.1,29.6,66.1,64.3,61,60.6,60.6,57.5,51.5,47.3,55.4,52.4,51.9,50.7,54.3,48.8,33.6,16.1
20/01/2024 00:00,57.9,62.5,56.2,60.4,55.1,53.5,52.2,55.4,50.2,38.3,25.7,66.8,63.3,58.9,60.3,59.4,55.6,47.5,39.2,56.5,52.9,51.7,50.4,53.8,47.8,34.4,18.1
20/01/2024 00:01,56.7,60.4,53.9,56.5,53.3,52.2,50.8,54.3,48.9,36.6,23,65.7,59.4,56.5,55.4,58.2,53.3,43.5,34.9,52.3,50.3,49.7,48.3,51.5,45.4,32.5,16.5
20/01/2024 00:02,55.2,58.3,53.6,58.5,53.3,51.4,49.1,52.8,47.4,34.1,18.3,65.9,58.7,57.5,51.8,56.3,51.4,39.1,25.5,54.6,51.2,49.4,47.5,51.1,44.7,31,14.6
20/01/2024 00:03,56.9,62.1,54.7,59.5,59.4,57.3,51.5,53.8,48.4,35.4,20,71.2,70.7,68.3,59.3,57.5,51.9,39,25.7,53.2,50.3,49.5,48.6,52.3,46.6,33.2,16
20/01/2024 00:04,55.1,59.9,52.9,55.3,52.8,50.9,49.3,53,46.9,32.8,16.8,65.7,61.6,55,54.2,57.8,52.7,37.1,21.7,51.5,49.2,49.1,47.6,50.5,43.9,29.8,13.6
20/01/2024 00:05,64.9,84.1,55.5,58.4,63.2,65.6,66,58.3,52.6,40.7,24.3,73.4,78.4,84.4,85.4,77,73.3,61.5,45.9,52.8,51.9,52.4,50.9,52.4,46.1,32.6,15.8
20/01/2024 00:06,56.7,62.7,53.5,56.2,54.9,52.8,52.2,53.7,49.1,39.4,21.9,62.6,68.7,64.3,64.6,58.7,54.9,49.8,29.6,52,49.1,49.1,47.5,51.2,45.1,31.3,15.2
20/01/2024 00:07,56,59.1,54.8,54.4,52.2,51.2,50.3,53.6,48.4,34.8,18.8,62.3,59.5,55.4,54.8,57.4,51.5,40.7,27.9,50.9,49.4,49.5,48.9,52.2,46.7,32.3,15
20/01/2024 00:08,55.8,58.3,54.1,57.9,53.2,51.6,50.4,53.4,47.8,35.3,20.5,64,59.9,54.8,53.7,56.4,51.3,39.4,26.3,54.2,50.4,49.9,48.6,51.6,45.8,32.7,16.5
20/01/2024 00:09,56.6,60.2,52.1,56.9,52.7,51.6,51.1,54.3,48.9,36.8,22.5,64.1,60,55.4,54.7,58.7,53.4,42.8,31.3,52.4,49.9,48.6,47.4,49.8,43.2,31,15.3
20/01/2024 00:10,56,64.4,51.8,59.8,58.3,58.2,51.6,52.2,46.4,33.9,18.5,67.3,72.5,70.8,61.2,57.5,52.3,41,27.8,53.1,50.4,49.4,46.6,49.1,42.7,29.1,13.6
20/01/2024 00:11,59.8,68.7,57.2,58.4,63.6,61.1,56,55.9,50.3,40.2,27.9,64.6,78.5,73.7,68.9,59.8,53.2,48.6,43.8,54.2,54.2,54.8,51.7,53.9,48.5,35.5,18.9
20/01/2024 00:12,59.7,69.3,53.9,57.4,66.5,63.3,56.9,53.8,48.1,36.2,22.3,65.2,81.1,74.2,68.6,59.7,54.2,47.2,34.7,52.9,52.2,51.9,48,50.9,45.1,30.9,14.7
20/01/2024 00:13,56.7,60,53.9,57.1,54.2,53.3,51.9,54.3,48.1,36.2,22.6,65.2,65.3,62.2,59.3,58.6,52.6,41.5,28.9,53,50.3,49.4,49.1,51.5,45.2,31.2,15.5
20/01/2024 00:14,55.3,58.9,53.5,57.2,54.8,50.8,50.3,53,47.1,34.2,18.7,65,67,57.9,55.7,56.8,50.9,38.4,26.8,52.3,50.8,48.6,48,51.3,44.6,30.6,13.5
20/01/2024 00:15,56.5,60.9,53.9,61.5,60.4,54.1,52.2,53.6,47.6,35,20.5,72.6,72.8,61,58.4,58.3,52.7,44.7,28.7,54,52.9,50.8,49.9,50.9,44.4,30.7,14.5
20/01/2024 00:16,68.8,80.9,57.3,66.1,69.5,70.6,67.8,63.7,56.5,44.3,30.6,78.2,83.4,83.9,80,76,69.4,57.1,45.5,55.6,57.4,54.5,52.3,54.6,47.9,33.8,15.9
20/01/2024 00:17,60.1,66.3,55.7,61.7,63.5,60.7,58.5,55.5,49.8,37.5,22.5,72.6,71.3,68.6,68.7,60.1,55.7,47.7,32.6,55.5,55.2,53.6,51.2,52.4,47.2,34.5,17.9
20/01/2024 00:18,56,58.7,54.2,55.4,53.6,52.4,50.6,53.4,48.3,36.2,22.5,62.4,61.6,56.6,54.4,56.8,52.2,45.8,33.7,51.6,50.3,50.1,49.3,51.2,45.1,32.7,15.9
20/01/2024 00:19,56.9,59.5,54.6,55,52.4,51.6,50.4,54.8,48.7,34.2,18.1,62.4,57.5,54.8,53.2,57.8,51.9,39.4,26.3,51.2,49.9,49.5,48.5,52.4,46.1,32.6,15.4
20/01/2024 00:20,55.6,59.6,53.2,54.7,51.9,50.4,49.7,53.3,48,34.4,19.9,61.7,60.4,55.4,54,57.9,53.1,39.8,26.3,51.3,49.4,48.5,47.8,50.9,45,29.4,13.6
20/01/2024 00:21,57.2,62.3,54.4,56,52.8,51.9,51.3,54.8,49.8,38,24.7,65.7,60.5,58.4,57.9,59.8,55.7,45.6,35.3,51.1,48.8,48.8,48.7,52.1,46.4,32.8,15.7
20/01/2024 00:22,55.6,59.8,53.5,52.8,50.2,50,49.7,53.5,47.8,34.8,18.6,58.9,56.8,54.7,52.7,58,52.6,39.7,23.9,50.6,48.3,48.1,48,50.9,45.5,31.9,15.2
20/01/2024 00:23,56.2,60.1,53.9,58.3,52.3,51.2,50.2,53.8,48.7,36.5,23.9,70.7,60.8,55.6,54.7,58.1,53.6,41.4,31.3,51.3,49.2,48.6,47.9,51.3,46.3,32.9,16.1
20/01/2024 00:24,57.5,61.1,55.1,58,53.1,52.4,51.4,55.2,50,36.6,21.7,70.1,59.8,57.3,56,58.7,54.5,41.2,29.4,51.9,49.8,49.7,48.6,52.8,47.2,34.1,17.6
20/01/2024 00:25,58.9,62,57.5,57.6,55.8,54.3,53.1,56.6,51.1,37.5,21.5,65.7,61.9,60.1,57.3,60.2,54.5,41.6,30.5,53.9,52.4,52.6,51.5,54.9,49.4,35.7,18.4
20/01/2024 00:26,59.3,76.4,54.4,56.3,58,58.2,59.8,54.4,48.1,35.2,18,65.4,71.4,74.8,79.1,67.8,57,47.5,25.4,52.6,51.7,51.5,49.5,51.6,45.5,31.5,15.4
20/01/2024 00:27,58.5,64.7,54.4,63.7,61.5,60.3,56.5,53.7,48.5,35.8,22.1,75.5,71.8,70.6,65.7,57.5,52.7,41.8,32.2,51.7,52,49.8,48.3,51.9,46.2,31.4,14.1
20/01/2024 00:28,57,61,55.8,62.1,62.1,53.9,51.9,54.1,48.9,35.5,20.6,77.1,74.5,60.7,57.1,56.8,51.3,38.6,28.1,55.2,53.5,51.4,49.7,52.7,47.1,33.2,15.8
20/01/2024 00:29,58.1,65.7,54.9,57.7,57.4,54.6,52.2,55.7,50.2,37,22.1,67.6,70.6,66.3,62.7,62.3,56.7,47.4,35.5,52.5,51.8,50.6,48.7,52.2,46.8,33,16
20/01/2024 00:30,58,62,55.8,57.6,54.7,53.9,51.7,55.6,50.3,36.6,21.6,67.2,60.7,60.1,55.8,59.9,55.6,41.7,29.4,52.7,51.5,51.4,49.4,53.5,47.6,34,16.9
20/01/2024 00:31,58.5,64.8,55.9,62,62.5,54.8,53,55.7,50.6,37,21,74.3,78.7,63.8,64.4,60.3,55.7,44.3,28.8,55,54,51.6,50.3,53.1,47.7,32.1,14.7
20/01/2024 00:32,57.8,61.7,54.7,56.5,56.8,53.1,52.3,55.4,49.7,36.4,22.2,63.7,68.3,58.8,56.2,60,54.4,41.7,29.2,52.9,50.6,49.9,49,52.6,46.5,32.2,15
20/01/2024 00:33,55.9,59.2,53.5,56.5,53.6,52.5,51,53.4,47.7,35.9,20.7,62.7,59.8,58.6,55.9,57.3,51.7,40.5,27,53.4,51.1,50.2,48.8,51.1,44.6,32.2,15.5
20/01/2024 00:34,56,60.2,53.5,55.1,52.6,51.4,50.8,53.7,47.9,35.6,21,62.9,56.9,55.9,54.6,58.1,52.4,40.2,29.1,52.2,50.4,49.3,48.9,51.1,44.8,31.8,16.1
20/01/2024 00:35,55.7,59.1,54,60.5,59.8,52.3,50,53.1,47.8,36.1,23.1,70.3,73.4,57.2,53.9,56,51.5,42.2,30.6,53.3,51.6,49.8,48.5,51.3,45.9,31.9,16
20/01/2024 00:36,56,60.5,53.3,59.2,53.2,53.5,50.9,53.3,48.1,35.8,21.9,70.4,62.4,63,56.8,57.4,52.8,42.2,30.5,52.2,49.7,49,48,50.9,45,30.9,14.8
20/01/2024 00:37,55.3,59.3,52.8,55.6,51.6,50.4,49.5,53,47.6,35.1,20.8,64,58.3,54.9,52.7,57.8,51.9,41.7,33.3,51.1,48.1,47.7,46.9,50.5,44.7,30.2,14.2
20/01/2024 00:38,57.1,59.8,54.6,57.4,54.3,52.1,50.9,54.8,49.3,36.4,22.1,65.6,68,58.6,54.9,58,52.8,40.7,30.7,53.6,50.4,49.3,48.7,52.3,46.3,33.1,17.9
20/01/2024 00:39,56,62.9,52.4,64.3,63.5,54.4,51.4,52.4,47.1,33.8,18.9,78.7,75.8,66.6,62.8,57.1,51.9,40.5,27,50.6,48.4,47.7,46.7,49.8,44.1,28.6,13.2
20/01/2024 00:40,57.7,60.3,54.8,61.1,55,53.3,51.6,55,50.5,38.5,25.4,69.1,61.7,59,54.9,57.5,54.2,45.4,35.3,55.3,50.3,49.9,49,52.2,47.4,32.7,16.1
20/01/2024 00:41,61.4,73.8,55.4,72.7,70.4,63.3,58.8,55.7,49.7,37.4,23.6,85.3,83.6,78.4,72.8,65.1,57.1,46.4,36.5,55.1,54.2,51.2,49.7,52.8,47.6,34.5,19.2
20/01/2024 00:42,57.5,64.1,53.8,58.7,58.7,54.1,52.2,54.2,50.6,40.8,26.7,65.1,70.7,63.5,61.9,59.1,59,50.3,37,51.8,49.5,49.8,48.6,51.4,45.2,31.7,15.9
20/01/2024 00:43,53.8,57.5,52.1,53.1,51.1,49.3,48.4,51.7,45.1,31.2,15.6,60,59,58.3,51.9,56,49.7,36.4,20.3,50.3,47.3,46.8,46.6,50,43.3,28.3,13.2
20/01/2024 00:44,56.2,60,54.4,55.6,51.7,51.3,50.2,53.9,48.7,36,20.4,64.4,57.7,55.3,54.2,57.8,53.1,41.5,30.8,51.3,49.2,49.3,48.4,52.1,46.2,31.9,14.6
20/01/2024 00:45,56.7,58.9,55.1,55.7,51.9,51.7,51.3,54.3,48.8,37,24.3,63.3,57.5,57.1,55.5,57.1,52.1,42.9,33.1,51.8,49.7,49.6,49.3,52.8,47,33.6,15.7
20/01/2024 00:46,56.2,59.3,53.5,53.7,50.3,51.3,50.5,53.8,48.7,35.3,21.1,59.2,57,55.7,55.3,57.5,52,40.2,30.5,50.7,47.9,49.2,48.3,51.2,45.4,31.1,14.8
20/01/2024 00:47,56.5,60.6,54.2,56.6,53.8,52.9,51.4,53.8,48.8,37.5,24.1,66,60.1,59.5,56.1,57.9,54.7,50.5,38.7,51.6,49.2,49.8,49,51.7,46.3,31.7,14.9
20/01/2024 00:48,59,66.3,56.7,60.4,57.3,54.3,58,55.4,50,37.2,22.2,71.6,68,60.8,69.5,58.6,52.9,41.3,28,53.8,52,51.3,51.3,53.9,48,34.2,17.2
20/01/2024 00:49,55.3,59.8,53.2,53.8,54.1,52.3,54.5,51.7,45,32.2,17.5,61.4,60.4,60.9,62.6,55,48.1,37.6,22.8,50.6,50.2,48.8,49.4,49.9,42.5,28.8,15
20/01/2024 00:50,56.2,60.2,54,55.7,53.7,52.2,51,53.7,48.3,36.2,23,63.7,61.3,58.9,55.5,58.3,52.8,46.6,43.1,50.3,49.9,49.1,48.8,51.3,45.3,32.5,16.1
20/01/2024 00:51,54.6,59.1,51.8,55.7,52.1,49.3,49.7,52.1,47.1,33.1,18,62,57.4,55,56,56.9,53,37.6,24,51,48.6,46.5,46.9,49.3,43.2,28.1,13.1
20/01/2024 00:52,55.9,58.8,54,57.9,54,51.6,50.5,53.4,48.2,36.2,21.6,66.1,63,55.5,53.9,56.9,52.1,41.4,27.7,53.9,50.7,49.8,48.4,51.4,45.7,32.5,16.9
20/01/2024 00:53,55,58.9,52.7,55.9,52.4,51,49.6,52.1,47.8,37.4,24.1,66.5,60.7,57.2,53.5,55.6,54.3,47.1,37.3,51.7,49,49,47.1,50,44.9,32.1,15.5
20/01/2024 00:54,55.4,58.9,53.2,54.6,50.8,49.8,49.4,53,48,35.4,20.3,64.6,56.4,53.3,52.7,57,52.3,41.3,30.5,51,48.2,47.6,47.2,50.9,45,31,15
20/01/2024 00:55,53.9,57.7,51.8,54.6,52.5,49.5,48.1,51.3,46.5,34.3,19.7,63.9,63.6,55.6,51.2,55,51.5,39.5,26,50.8,48.3,46.7,46.3,49.1,43.4,30.3,15.2
20/01/2024 00:56,56,59.1,53.6,59,54.2,51.4,50.5,53.6,48.1,35.5,22,68.5,61.9,56.5,54.6,57.4,51.7,40.2,29.6,53,50.7,48.3,47.8,51.2,45.5,31.9,15.5
20/01/2024 00:57,54.1,58.4,52,56.4,52.3,49.3,48.5,51.7,46.3,34,19,65.2,59.3,53.8,53.2,56.3,51.2,39.9,24.8,51.3,46.9,46.8,46.4,49.6,43.7,30.2,14.7
20/01/2024 00:58,57.2,61.1,53.9,55.7,52.8,52.2,51.1,55,49.5,35.4,18.4,62.8,60.5,56.4,55.5,59,54.1,40.5,27.4,51.8,49,48.9,48.1,51.5,45.9,30.7,14.5
20/01/2024 00:59,56.2,63,52.2,59.7,58.9,56.6,51.9,52.6,48.1,35.7,21.9,71.5,71.8,68.8,63.9,56.5,52.2,40.8,32,52.3,48.3,47.9,45.7,49.9,44.8,29.7,14.4
20/01/2024 01:00,55.7,59.4,54.1,53.7,51.4,50.7,49.6,53.5,48,34.7,20.1,60.4,60,55,54.1,58.1,50.7,39.4,33.5,50.1,47.7,48.5,47.6,51.7,46.1,30.6,14
20/01/2024 01:01,64,75.7,55.9,64.9,69,66,63.3,58,51.7,40.7,23.7,77.1,78.9,78,75.9,68.7,63.7,54.3,36.9,53.6,53.7,52.3,50.7,52,45.7,31.1,13.6
20/01/2024 01:02,56,58.4,54.9,53.8,51.9,51.6,50.2,53.9,47.5,33.9,18.2,59.3,58,55.1,53.6,57,50.6,39.8,26.6,50.3,49.6,49.8,48.8,52.6,45.7,31.2,14.4
20/01/2024 01:03,54.7,58,51.7,55.8,53.7,50.8,49.2,52.1,47,34.5,19.1,62.9,59.3,54.9,53.6,55.9,50.6,38.5,24.9,51.5,49.8,48,46,49,44,30.4,14.8
20/01/2024 01:04,55.2,58.5,53.2,55.6,52.7,50.7,49.5,52.8,47.6,34.6,18.9,62.1,58,55.4,53.4,56.5,51.4,39.2,24.4,51.8,49.5,48.6,47.4,50.8,44.9,30.2,13.7
20/01/2024 01:05,56.1,58.4,54.6,58.1,53.8,52.5,50.2,53.5,48.8,36.4,21.6,63.9,61.3,56.8,52.6,55.9,51.7,43.3,30.8,54.3,51,50.5,48.8,51.9,47,32.6,15.4
20/01/2024 01:06,52.4,56.7,50.2,54,49.1,48.3,47.1,50.1,44.4,31.4,16.1,63.2,55,55.9,52.2,54.7,49.5,39,26.4,50.3,46.7,45.9,45.3,47.7,41.5,28.2,13.4
20/01/2024 01:07,57,65.7,54,53.6,50.2,49.8,49.5,54.6,50.3,37.2,20,60.5,55.5,54.6,53.5,64.1,60.8,47.4,28,50.4,47.2,47.6,47.5,51.7,46.4,32.3,15
20/01/2024 01:08,61.8,77.6,52.7,57.6,68,61.4,59.8,56.7,50.7,41.5,30.2,66.7,84.6,78.5,76.9,70.8,61.6,56,46,52.1,48.4,48.1,47.5,50,44.8,31.4,14.5
20/01/2024 01:09,55.3,61.2,51.9,54.9,54.9,50.8,49.8,52.9,47.4,33.8,19.4,64.2,68.4,57.4,58.9,58.1,52.8,40.3,30.7,50.4,47.9,47.9,45.9,49.6,43.6,29.7,13.9
20/01/2024 01:10,53.1,56.6,51.3,52,48.7,48.3,47.8,50.8,45.2,31.6,16.3,57.9,56.9,53.7,53.9,53.8,49.8,36.9,23.8,49.4,46,46.4,45.8,49.1,42,27.9,12.9
20/01/2024 01:11,55.7,61.3,51.3,53.3,49.9,51.3,50,53.5,47.7,34.1,18.8,60.5,55.1,56.7,55,59.1,54.6,40.4,32.1,50.2,47.4,48.2,46.4,48.9,42.8,29.5,13.4
20/01/2024 01:12,56.1,61.5,49.9,57,52,52.6,50.6,53.8,47.7,36.4,24.6,66.1,59.1,62.6,56,59,53.8,45.3,35.8,50.5,46.4,47.1,44.8,47.6,42,28.4,13.2
20/01/2024 01:13,52.1,57.1,49.9,50.8,46.5,46.7,46,49.5,45.3,32.5,17.1,54.8,51.8,51.7,50.3,54.7,51.7,39.4,27.5,48.7,44.5,44.8,44.1,47.3,41.7,27.9,13.2
20/01/2024 01:14,54.3,61.2,51.6,56.5,51.7,50.3,49.3,51.8,45.9,36.2,25.4,69.3,66.9,57.5,54.6,58.1,54.4,47,37.3,50.5,46.5,47.8,47,49,42.2,27.9,13.1
20/01/2024 01:15,55.6,63.8,50.4,54.8,51.5,49.8,49.2,53.1,48.8,33.2,17.7,63.8,59.8,54.9,54.7,61.4,59.2,41.5,26.5,51.1,48,46.9,45.8,47.7,41.5,29,14
20/01/2024 01:16,55.9,59.5,53.3,55,51.5,50.8,49.8,53.6,48.5,35.2,21.3,62.6,57.1,55.4,53.3,57.3,53.2,40.5,30.8,50.9,48,48.2,47.5,51,45.3,30.6,14.7
20/01/2024 01:17,55.7,58.8,52.8,58.5,53.1,51.2,49.6,53.3,48.2,35.4,21.4,70.6,62,55.6,53.3,56.4,52.4,43.4,31.7,52.1,48.5,48.1,46.7,50.5,45.1,31.4,16
20/01/2024 01:18,54.5,58,51.4,55.7,52,51.2,49.2,51.9,46.4,34.7,21.3,63.3,63.1,59.5,53.3,54.9,50,40.1,31.5,51.6,48.6,47.8,46.6,48.9,42.7,27.8,12.8
20/01/2024 01:19,55.2,59.6,53.2,56.4,53.8,52.2,49.9,52.3,48,36.7,22.1,64.4,63,61.3,55.6,55.8,51.6,42.4,29.8,51.8,48.8,48.6,47.2,50.2,45.6,32,15.6
20/01/2024 01:20,53.9,57.9,51.7,53.8,49.5,49,48.1,51.6,46.1,31.6,15.5,60.4,53.8,52.9,51,56.3,51.7,37.4,23.4,50.6,47.6,47.4,46.6,49.2,43.2,29.1,13.2
