Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
20/01/2024 04:09,60.1,69.3,50.4,60.2,51.2,51.1,52.8,58.3,52.6,39,24.9,69.9,59.5,58.8,61.2,68.2,62.9,50,38.5,54.2,48.2,46.5,45.6,47.7,41.4,27.2,14.4
20/01/2024 04:10,60.6,69.5,48.9,58.4,51,51,52.7,58.8,53.2,38.6,24.3,67.9,57.1,58.1,61.2,67.9,62.4,47.7,34.5,54.2,47.5,45.4,45,46.7,37.7,24,14.3
20/01/2024 04:11,58.2,65.1,47.9,57.2,50,49.8,50.5,56.6,49.9,36.2,22.3,63.3,57.7,57.7,57.2,63.8,56.8,44.5,32.5,51.8,45.6,44.3,43.4,45.7,37.3,23.5,14.1
20/01/2024 04:12,57.5,67.2,46.8,59,49.5,48.4,52.1,55.5,48.9,35.1,20.9,67.6,55,57.4,61.7,65.5,59.5,45.5,31.8,55.1,47,43.8,43.7,44,35,23.8,14.5
20/01/2024 04:13,46.8,52.2,45.3,54.7,46.9,45,45.1,43.7,33.8,23.1,14.7,59.5,51,50.3,51.1,50,36.7,24.8,15.9,51.6,44.7,42.7,42.9,42.1,32.2,22.3,14.2
20/01/2024 04:14,56.2,64.5,46.1,57.3,48.7,47.4,48.6,53.7,50.1,36.6,19.2,65.2,53.5,54.1,54.8,62.3,58.6,45.3,28.2,52.6,45.7,42.9,42.4,42.5,38.1,24.2,14.4
20/01/2024 04:15,61.2,69.9,52.4,60.4,56,57.3,56.2,58.8,53.1,41.7,31.1,70.4,64.8,67.6,63.8,67.4,63.1,51.8,43.1,54.5,47.4,47.8,46.8,50,44,28.7,15
20/01/2024 04:16,57.8,63.9,47.4,56.4,49.3,49.4,50.5,56,50.1,34.8,20.9,63,53.8,58.3,57.1,62.6,58.2,42.2,33.6,53.6,46.8,44.2,43.1,44.8,36.4,23.6,14.3
20/01/2024 04:17,48.4,54.1,46.1,56.4,47.8,45.2,45.4,45.7,38,25.4,15.9,61.8,51.5,51.9,50.5,51.5,47,36.9,29.1,53.3,45.7,43,43.3,43.1,33.7,22.6,14
20/01/2024 04:18,60.8,69.1,47.2,56.6,51.6,52,53.2,58.6,53.7,41,27.9,62.3,59.1,60.1,61.5,67.2,62.7,50.7,38.1,53.1,45.9,43.8,43.4,44.5,36.3,23.4,14.3
20/01/2024 04:19,55.8,65.6,47.6,55.3,50.5,50.1,49.8,53.7,47.9,34,20.7,60.9,55.7,58.2,58.6,63.9,58.1,45.5,32.1,52.5,47.8,46.6,44.5,44.5,35.4,23.1,14.3
20/01/2024 04:20,55.1,60.9,48.4,54.7,49.2,48.4,48.2,53.3,46.6,33,20.1,60,53.9,53.5,53.6,59.6,54.2,39.9,28.1,51.5,46.7,46.4,45.1,45.7,36.8,24.7,14.8
20/01/2024 04:21,51.4,60.5,45.6,54.2,47.1,46.9,46.4,49.2,42.8,31.4,18.8,60.6,51.8,52.8,53.9,59.2,53,42.2,27.3,51.1,44.7,43.8,42.4,43,34,23.3,14.3
20/01/2024 04:22,58.9,65.9,49.4,53.6,47.6,48.1,50.4,57.5,50.8,36.1,21.4,59,52.2,54.4,56.9,65.3,57.3,43.1,31.3,51.1,45.2,43.8,44.6,47.4,39.3,24.6,14.7
20/01/2024 04:23,56.8,67.2,44.4,53.8,46.9,47.2,48.8,54.8,49.7,36.6,22.5,59.6,53,56.4,57.7,65.6,60.9,47.9,37.9,51,44.7,42.2,41.9,41,31.3,22.4,14.3
20/01/2024 04:24,51.4,64.7,41.4,53.4,44.8,43.9,42.6,49.8,43.4,29.1,15.4,60.2,50.3,51.8,52.1,63,58.7,42.8,20.4,50.6,42.7,40.8,39.2,37.2,30.9,22.4,14.1
20/01/2024 04:25,57,67.1,43.5,55.5,47.9,47.1,48.9,55,50.1,34.5,18.2,64.3,54.2,57.6,59.9,65.4,60,45.2,29.2,51.7,44.8,42.1,40.6,39.8,32.2,23,14.2
20/01/2024 04:26,55.7,66.4,45.2,55.1,48.5,48.1,48.9,54,47.3,34.4,23.3,62.4,55.7,59.7,59.2,65.4,58.6,45.8,35.8,52.1,45.6,42.8,41.6,42,33.8,22.8,14.1
20/01/2024 04:27,53.7,59.4,46.5,55.5,48.8,48.1,47.6,51.7,45,35.1,25.9,63.1,53.3,52.6,53.8,58.2,52.8,43.1,37,52.3,46.5,45.1,42.6,43.7,35.1,23.3,14.3
20/01/2024 04:28,53.6,62.4,46.5,57.8,49.1,47.9,48.6,51.2,45.5,34.7,22.2,66.3,54.6,56.5,57.3,60.6,55.6,44.7,36,53.1,46.5,43.6,43.2,44,33.5,22.7,14.1
20/01/2024 04:29,53.2,62.4,45.6,56,48.6,46.7,46.6,51.1,45.6,32.9,18.9,61.8,53.4,54.1,54.5,60.7,55.3,44.3,30.4,52.9,47,43.5,41.9,42.8,34.3,23.3,14.4
20/01/2024 04:30,47.4,49.5,45.8,57.4,49.2,44.7,43.9,45.1,35.2,23.7,14.6,64.1,53.6,47.7,47.4,47.8,37.7,25.6,15.8,54.3,47.4,43.2,42.2,43.1,33.8,23.1,14.2
20/01/2024 04:31,54.5,62.1,46.8,59.5,50.4,47.6,47.4,52.2,47.3,34.3,19.4,67.8,54.9,54.7,54.3,60.4,55.4,42.7,30.6,54.5,47.9,44.2,43,43.9,36.7,24.8,14.5
20/01/2024 04:32,60.8,71.2,48.3,56.6,50,50,52.9,59,53.2,39.1,24.8,61.9,56.6,61.4,64.9,69.9,63.6,50.4,36.4,53.5,47.3,44.5,43,46.2,36.3,24.4,14.4
20/01/2024 04:33,55.4,64.3,45.8,56.5,49.1,47.5,48,54.2,45.7,33,20.4,62.5,54.3,55.1,55.1,63.6,54.1,42.4,30.5,53.3,46.3,43,41.7,43.4,34.5,23.1,14.1
20/01/2024 04:34,54.5,62.9,45.4,56.9,48.8,47.3,48.7,53.1,44.1,32.4,21.6,62.9,54.2,57.2,58.6,61.7,53.4,42.6,32.3,54.2,46.7,42.7,41.8,42.7,33.3,22.9,14.1
20/01/2024 04:35,57.3,67.2,45.8,54.8,48.9,48.3,49.6,55.8,48.6,34,20.6,60.3,53.7,59.4,61.3,66.1,58.1,45.2,32.9,51.8,46.6,42.7,42.3,42.9,32.7,23,14.3
20/01/2024 04:36,47.2,51.6,45.8,54.9,46.8,44.1,43,45.2,35.5,23.3,14.5,59.6,50.8,47.8,45.5,49.9,43.5,26.7,15.9,52,45.4,42.6,41.8,43.6,34,22.6,14.1
20/01/2024 04:37,57.7,66.4,47.4,54.3,49.1,48.7,49.4,56.2,49.2,34.4,22.1,59.2,56.7,57.6,58.1,65.3,58.5,43.6,35.7,51.7,45.6,43.7,43,45,34.4,22.7,14.1
20/01/2024 04:38,48.5,56.2,45.9,53.9,46.8,44.6,44.2,46.5,38.8,25.3,14.7,60.1,52.2,49.4,48,55.3,48.9,33.7,15.8,51.2,44.7,42.5,42.3,43.3,33.7,22.7,14.2
20/01/2024 04:39,55.7,66,45.2,53.9,48.2,46.6,48.4,54,47.9,34,19.4,60.4,56.9,55.2,56.8,65,57.7,44.9,31.8,51.1,44.8,42.1,41.4,42.8,33,22.6,14.2
20/01/2024 04:40,44.8,47.9,43.7,54.7,47.2,43.4,41.5,42.1,33,23.3,14.7,62.2,54.5,50.5,44.2,46.5,36.5,25.3,16.9,52.1,45.1,41.9,40.3,40.6,31.8,22.5,14.1
20/01/2024 04:41,53.2,61.7,44.5,56.6,49,50.8,49.2,50.2,44.8,37.4,28.3,65.2,54.5,59.5,57.3,59.1,54.1,48,40.1,52.6,45.5,42.5,41,41.8,32.6,23,14.3
20/01/2024 04:42,55.7,64.9,45.6,55,49.1,48.6,49.4,53.9,47.2,34,20.3,60.8,56.7,56.6,57.9,63.4,56.5,43.5,31.9,52.2,46.2,43.4,42,42.9,34.2,23.2,14.4
20/01/2024 04:43,63,72.1,47.6,55.6,50.5,51.3,53.2,60.8,56.6,43.6,27.1,60.7,56.2,58.4,62.4,70.7,65.2,53.9,38.7,52.9,47.4,43.7,42.9,45.5,36.5,23.7,14.6
20/01/2024 04:44,49,55.3,47.1,53.5,47.8,45.6,44.2,47,38.7,24.9,14.6,61.8,50.8,50.3,48.9,54.1,50.7,36.5,16.1,51.3,46.3,44,43,44.9,34.3,22.7,14.1
20/01/2024 04:45,47.5,53,44.4,53.7,47.3,44.6,43.1,45.4,37.1,25,15.2,61,57.4,55.3,48.1,51.5,48.7,35.6,21.1,51.2,45.6,42.6,41.1,41.8,32.2,22.6,14.3
20/01/2024 04:46,53.6,64.6,47.2,53.2,47.6,47.2,46.5,51.7,45.9,31.5,18,57.9,51.4,54.4,56.6,63.2,58,40.2,26.5,51.1,46,43.8,43.2,45,34,23.1,14.4
20/01/2024 04:47,57.7,69.5,46,55.8,48.8,50.2,50.6,56,49.6,35.5,21.9,65.4,60,63.7,61.6,68,62,47.1,35.4,51.3,45.4,42.6,42,43.7,34.6,23,14.3
20/01/2024 04:48,61.5,70.7,45.6,60,53.4,57.2,58.4,58.7,52.7,42.5,32,67,65,68.5,69.6,67.5,62.1,54.6,47.5,55.3,46.9,43.7,41.7,43,34.2,23.1,14.2
20/01/2024 04:49,59.7,68,48,59,50.5,51.1,51.9,57.7,52.5,39.1,23.7,67.5,56.3,62.5,61.3,67,60.3,46.9,34.7,54.1,46.1,44.9,43.8,45.4,37.3,24.2,14.3
20/01/2024 04:50,61.2,69.3,48.5,56,50.7,52.6,53.7,59.2,53.9,41.7,28.4,61.9,58,61.6,61.7,67.8,63.1,51.5,39.4,52.1,46.9,45.8,44.8,45.8,37.6,23.7,14.5
20/01/2024 04:51,59.8,70.2,47.3,53.3,48.7,48.4,51,58.1,52.3,38.5,22.2,59.3,55.5,58.6,60.8,69.1,62.7,49.8,34.5,50.5,46.1,44.1,43.5,45.2,33.7,22.5,14.2
20/01/2024 04:52,60.4,67.5,49.2,56,51.7,51.1,52.9,58.4,53.2,40.7,26.8,61.8,56.9,58.4,59.5,65.1,62.3,50.9,36.7,52.7,47,45.5,44.7,47.1,38.2,24,14.7
20/01/2024 04:53,59.1,65.4,52.6,56.4,51,50.6,51.9,57.6,50.6,36.4,22.8,63.5,57.5,56.9,58.7,64.1,57.9,44.5,33.9,52.6,48.5,47.7,46.3,50.8,43,28.4,15
20/01/2024 04:54,64.3,76.7,47.6,56.3,51.7,51.7,54.5,62.3,57.8,44.1,29.2,65.7,60.9,63.9,67.2,75.3,71.2,57.4,43.8,52,46.9,44.8,44.1,45.6,33.7,22.8,14.3
20/01/2024 04:55,53.1,62.2,46.8,55.2,48.2,46.9,48.3,51.4,43.3,29.5,17.1,62.1,54.1,54.3,56,61.4,53.5,40.5,28.7,52.1,45.6,43.5,43.3,44.5,33.8,22.6,14.1
20/01/2024 04:56,60.4,69.6,51.1,67.8,57.2,56,54.4,57.8,52.7,41.8,33.1,80.7,68.1,68.3,61.5,67.7,62.7,51.3,45.5,56.6,49.9,48.1,47.2,48.2,40.5,29,16.6
20/01/2024 04:57,62.2,69.2,50.9,56.5,50.4,51.2,54.2,60.2,55.3,41.6,25.7,64.9,58.2,58.7,60.9,67.6,62.2,50.4,36,53.2,47.6,46.3,46.4,48.2,42,28.4,15.2
20/01/2024 04:58,61.3,69.3,52.2,56.8,51.6,51.8,54.5,59.5,53.2,40.5,25.4,62.9,59.2,59.9,62.4,67.6,62.4,50.3,35.3,53,48.4,47.9,46.9,49.9,43.6,29.7,15.5
20/01/2024 04:59,62.6,70.9,48.4,59.9,54.8,51.8,53.8,60.3,55.9,42.9,29.7,68.8,64.9,58.6,61.3,69.7,64.1,52.1,43.3,54.7,49,45.2,44.6,45.8,36.9,24.2,14.7
20/01/2024 05:00,52.8,62.7,46.2,55.2,48.4,46.7,46,50.3,45.8,33.3,18.9,60.7,52.8,54.2,52.6,60.7,56,43.4,29.2,52.2,46.3,43.7,43,43.6,34,23.1,14.4
20/01/2024 05:01,63.5,73,49.3,58.9,51.6,53.8,56.1,61.5,56.3,43.7,29,66.8,57.7,63.6,65.4,71.3,65.8,53.5,40.9,53.5,48.1,47,45.8,46.9,37.5,24.9,14.6
20/01/2024 05:02,60.8,66.9,52,61.7,56.2,56.7,57.5,57.6,52.4,44.4,34.2,71.8,65.4,65,64.3,64.1,58.8,52.8,44.7,55.8,49.2,48.7,48.4,48.9,40.3,27.8,15.2
20/01/2024 05:03,60.8,66.2,52.4,56.3,51.9,52,52.7,59.1,52.8,39.5,25.7,63.2,61.4,58,58.4,64.7,59.2,47.1,34.6,53.4,48.4,47.9,46.5,50,44.1,29.6,15.3
20/01/2024 05:04,51.8,64,45.8,53.9,47.7,47,45.1,49.7,43.5,29.3,18.1,60.2,54.1,57.8,52.1,63,55.1,39.4,28.1,50.9,45.3,43,41.8,43,34.6,23.4,14.4
20/01/2024 05:05,61.6,70.4,47.5,60.7,54.2,50.2,54.5,59.8,53.5,39,23.1,71.8,63.9,57.6,62.3,69,62.8,48.5,32.8,52.9,47.3,44.8,44.2,45,36.4,24.4,14.8
20/01/2024 05:06,56.7,65.5,50.1,61.3,52.9,49.7,50.8,55,47.8,33.7,19.3,73.6,63.8,57.3,58,63.2,59.6,45.6,32.6,54,48.5,46.5,46.6,47.8,37.2,24,14.6
20/01/2024 05:07,53.4,59.5,48.7,58.1,52.6,49.8,48.8,51,44.4,32.5,20.9,65.4,60.7,55.2,54,57.1,52.9,40.9,31,54.4,49.6,46.2,45.6,46.5,34.1,23.1,14.5
20/01/2024 05:08,59.9,69.3,49.1,55.9,50.4,49.8,51.7,57.9,53,39.3,22.9,60.4,56.3,58.6,60.8,67.3,62.9,49.7,33.2,53.1,48.4,45.8,45.4,46.8,37.2,24.1,14.3
20/01/2024 05:09,60.1,69.6,50.6,58.2,53.1,53.2,53.8,57.7,53.1,41.6,28.9,64.5,59.3,61.2,62.1,68.5,61,52.3,40.8,54.5,49.6,46.6,46.6,48.2,39.3,25.6,14.6
20/01/2024 05:10,59.5,70.3,48.4,56,50.2,49,50.8,58.1,50.9,38.6,23.8,61.3,55.8,58.8,61.4,68.8,62.3,52,41.8,53.2,48,44.7,44.2,46.2,36.6,23.6,14.2
20/01/2024 05:11,58.4,69,46.2,56.2,50.6,47.9,49.4,56.3,51.4,38.1,22,62.3,54.9,56.1,58.8,67,62.4,50.6,33.2,53.1,48.5,43.8,42.6,43.6,33.3,22.5,14.1
20/01/2024 05:12,59.8,66.7,47.2,56.1,51.1,49.4,50.9,57.7,53.2,38.9,22.7,62.9,59.9,57.4,57.3,65,60.2,46.6,33,53.1,48.2,44.5,43.4,44.7,35.3,23,14.2
20/01/2024 05:13,57.5,65.4,47.6,67.8,64.8,54.5,50.6,54.7,48.8,35.5,22,82.1,77.2,67.6,60.1,63.8,58.3,45.1,31.1,54.2,49.1,44.6,43.5,45.2,36,23.7,14.3
20/01/2024 05:14,47.1,51.2,46,57.3,51.8,44.3,43.3,44.6,35.2,23.4,14.5,64.7,65.9,48.1,46.4,49.3,41.4,29,16.5,53.5,47.3,42.7,42.3,43.4,33.1,22.6,14
20/01/2024 05:15,56.1,65.9,47.8,57.2,51.1,48.1,48.9,54.1,48.4,36.4,19.9,63.2,56.6,56.4,57.4,64.4,58.7,50.9,34,54.4,49.2,45.1,44.7,44.3,34.5,23.6,14.3
20/01/2024 05:16,55.9,62.4,50,56.5,50.3,49,49.8,53.7,48.4,34.6,20.1,63.9,55.9,55.4,55,60.6,55.2,41.9,28.7,53.3,48.7,46.5,47,47.3,38.8,25.1,14.6
20/01/2024 05:17,63.3,70.9,51.5,60,54.7,53.7,56.4,61.2,55.9,42.5,27,67.5,61,60.6,64.7,69.2,64.2,51.5,36.5,56.2,50.5,48.1,48.2,48.7,39.8,25.1,14.9
20/01/2024 05:18,56,66.2,49.5,57.2,52,51,50.8,54,47.3,33.3,19.3,63.9,56,56.8,59.3,64.7,58.8,46.6,31,53.6,49.8,47.6,46.3,46.8,36.5,23.2,14.2
20/01/2024 05:19,61.2,67.6,50.5,57.4,53.3,53.4,55.1,59.3,53.2,42,30.5,64.5,61.7,62.2,60.8,66.2,59.9,51.7,42.8,54,50.4,47.9,47.8,47.7,38.3,24.8,14.8
20/01/2024 05:20,62.6,68.8,52.3,59.7,55.2,53.9,55.1,60.7,55,42.8,28.7,68.4,66.5,59.3,60.8,67.7,61.4,49.9,36.9,55.6,49.9,47.7,46.9,50.2,43.3,29.1,15.7
20/01/2024 05:21,64,71.7,48.6,57.1,51.4,52.5,55.9,61.8,57.3,43.8,28.4,62.3,58,59.9,64.1,70,64.7,52.2,40.1,54,47.8,45.2,45,46.3,36.5,23.9,14.4
20/01/2024 05:22,62,70.9,50.6,57.3,50.4,51.2,54,60,54.9,41.7,25.2,62.5,55.9,61.8,63,69.9,64,51.7,35,54.4,48,45.8,45.7,48,42.6,28.7,15.2
20/01/2024 05:23,59.9,70,47.1,57.1,49.8,49.6,50.7,57.5,53.9,40.1,24.5,62.9,55.5,57.4,59.2,68.2,63.2,49.5,35.9,53.2,47.1,44.4,43.1,44.2,36.7,23.8,14.5
20/01/2024 05:24,64.8,72.1,51.1,61.8,55.8,55.4,58.2,63,56.7,43.5,31,68.1,63.6,62.2,65.5,70.5,65,51.2,40.5,56.8,50.2,47.2,46.1,48.6,41.3,28.6,15.5
20/01/2024 05:25,61.3,67.6,49.1,56.4,50.2,51.1,53.1,59.2,54.6,40.8,24.9,63.4,54.1,57.9,60.2,65.6,61.5,49,36,53,47.9,45.1,45.1,46.9,37.3,24.1,14.5
20/01/2024 05:26,60.8,67.3,53,60.1,54.1,53.2,54.7,59,52.4,39.8,28.4,66.6,61.9,59.8,60.5,66.4,57.7,47.4,37.1,56.2,49.9,49.6,48.8,50.4,42.2,30.5,17.7
20/01/2024 05:27,60.5,68.8,55.4,60.8,55.5,55.1,57.1,57.9,51.6,41.5,30.7,69.5,66.2,64,67.1,65.6,58.7,51.6,42.8,56,50.3,49,47.9,52.4,45.1,32.6,16
20/01/2024 05:28,63,70.6,48.2,57.1,50.5,52.4,55.1,61.3,55.6,40.9,25.1,64.2,55.5,58.8,62.5,69.2,63.4,49.1,33.6,53.5,47.5,44.8,44.3,46,36.3,24.9,15
20/01/2024 05:29,54.4,61.1,49.3,57.7,50.7,48.7,50.2,52.2,45.1,35.1,24.9,63.7,55.4,55.7,57.7,59.5,53,45.2,39.5,54.5,47.5,44.7,45.3,47.2,36.5,23.2,14.3
20/01/2024 05:30,63.8,69.4,53.7,60.2,59.7,59.5,57.5,61.2,56.7,46.9,36.4,68.3,68.5,70.1,63.4,67.3,63.1,53.8,46.7,55.2,50.6,49.7,48,52.1,44,30.4,15.3
20/01/2024 05:31,61.1,68.6,51.1,59.8,57.6,56.5,55,58.7,53.5,42.1,28.1,68.7,68.3,67.6,62.3,66.9,61.3,52.2,38.5,55,50.1,49.1,46.4,48.9,39.4,25.6,14.6
20/01/2024 05:32,60.6,66.6,54.3,59.7,53.3,53.3,54.9,58.4,52.8,40,28.7,68.7,62.3,61,61.9,65.1,58.1,47.1,40.4,55.1,49.1,48.5,48.2,52.2,46.3,31.9,15.7
20/01/2024 05:33,62.4,68.3,56.5,57.2,50.8,51.8,53.8,60.3,55.7,42.1,26.6,63.7,56.4,57.8,60.5,66.1,62.3,48.7,36.4,52.7,48.5,48.1,48,54.1,49,34.2,15.7
20/01/2024 05:34,56,64.8,48.3,55.8,48.3,47.3,48.7,53.9,49,34.9,20.9,61.6,53.5,53.2,55.8,63.2,57.9,44.4,32,52.8,46.1,44.7,44.4,46,36.9,23.8,14.5
20/01/2024 05:35,55.6,65.7,48.1,59.2,51.4,49,48.1,53.8,47.7,33.1,17.5,66.4,57.1,57.1,57,64.3,58.1,44.1,28.4,53.3,48.3,45.8,44.8,45.7,35.3,23.2,14.4
20/01/2024 05:36,58.9,65.4,51.5,56.6,50.2,50.6,51.5,57.1,51.2,37.4,24.2,63.5,55.3,58.5,57.6,64.4,58,43.6,32.5,53.8,48.4,46.6,46.2,49.3,42.2,26.9,14.7
20/01/2024 05:37,62.9,69.2,52,57.9,53.8,53.4,54.8,60.9,55.7,42.3,28.2,66.4,60.4,59.6,61.4,67.5,61.9,48.5,35.1,54,49.1,47.6,46.8,49.7,43.4,27.7,14.9
20/01/2024 05:38,63.2,70.8,56.2,58.2,53,53.1,56.1,61.2,55.9,43.4,29.5,65.8,59.7,60.4,63.6,68.9,64.6,53.3,40.1,54.6,49.3,48.9,49.1,54,48.7,33.1,16.6
20/01/2024 05:39,54.5,64.7,49.3,56.1,49.1,47.4,48.3,52.8,45.7,32.4,18.8,61.9,55.8,55.6,56.6,62.6,58.3,46.9,36.6,52.7,47.3,45.4,45.4,47.4,36,23.3,14.2
20/01/2024 05:40,62.3,67,58.8,59.5,55.6,53.5,55.7,60.3,55,42.9,29.7,67.3,62.9,59.7,62,65.9,60,51.2,40.9,55.2,50.9,49.6,49.9,56.5,49.8,34.5,15.6
20/01/2024 05:41,62.9,68.8,55.2,60.7,54.8,54.3,56.5,60.7,55.5,45.1,33.4,68.2,59.5,59.2,62.3,67.7,60.4,51.4,42.6,57.1,52.1,51.1,49.7,52.8,46.6,35.1,18.5
20/01/2024 05:42,55.5,60.6,52.1,58.5,51,49.2,49.1,53.1,48.4,36.3,25.7,65.4,58.1,55.5,53.7,57.7,56.6,45.7,38.2,54.8,48.5,46.9,46.5,49.9,42.7,29.6,15.6
20/01/2024 05:43,62.8,69.6,56.6,59.6,52.4,53,54.8,61,55.3,42.1,27.5,68.3,57,59.2,62.6,68,63.6,49.7,36.3,55.7,50.3,49.9,50.3,54.6,48.4,35.3,17.2
20/01/2024 05:44,63.9,70.3,56.7,62.8,56.2,56.3,56.7,62,55.9,43.4,31.1,74.4,63.5,62.3,63.6,68.6,62.5,49.4,39.4,56.1,50.9,50.5,50.2,54.4,48.7,35.3,17.5
20/01/2024 05:45,57.6,66.2,50.5,58.3,50.5,49.1,49.5,55.5,50.4,36.8,21.6,67.8,58.3,57.2,57.2,64.2,60,47.1,33.1,53.2,47.9,46.2,46,48.4,38.5,24.4,14.5
20/01/2024 05:46,60.4,67.6,55.5,56.5,50.2,50.5,52.2,58.4,53.3,39.2,23,62,57.2,56.7,58,65.9,61,47.8,33.4,52.7,48.2,46.6,46.7,53.7,45.3,29.9,15
20/01/2024 05:47,61.9,71.7,49.9,56.1,53.4,50.5,53,60.1,54.8,40.1,25.5,61.2,64.7,59.1,62.9,70.2,64.3,50.9,37.1,53,47.6,45.4,45,47.5,40.8,27.3,14.7
20/01/2024 05:48,63.4,69.6,52.7,59.6,51.9,53.6,55.6,61.5,56.1,42.9,28.7,68.2,57.3,60.3,62.3,67.8,62.3,49.6,36.3,55,48.5,47.1,47,51,43,27.7,15.1
20/01/2024 05:49,64.4,70.5,58.1,58.8,53,54,57,62.3,57.6,44.3,29.6,64.9,57.8,61.4,65.2,69.2,64,49.8,37.3,55.6,50.5,49.6,50.4,55.7,50.6,38.3,21
20/01/2024 05:50,58.5,64.7,51.5,57,50.7,49.8,51.2,56.6,50.8,37.3,22.2,63.3,56.8,56.6,57.5,63.7,59.2,45.3,32.7,54.1,48.8,47.2,46.6,49.1,41.4,28.2,15.1
20/01/2024 05:51,61.6,69.1,50.2,58.7,51.7,51,53.4,59.5,54.6,41.8,25,67.4,57.1,57.9,61,67.4,62.8,49.9,32.7,54.9,49.2,47.2,46.9,47.7,38.4,25.5,14.6
20/01/2024 05:52,57.9,64.7,49.7,58.5,52.3,49.5,50.5,56,50.4,34.9,19.9,64.7,59.7,57.5,57.8,63.3,58.7,42.6,34.1,54.5,49.7,46.7,46,47.3,37.3,25,14.6
20/01/2024 05:53,64.1,69.5,57.7,57.8,52.6,53.4,55.8,62.1,57.3,43.4,26.9,63.7,57,60.5,61.6,67.7,63.2,50.5,34.5,54.2,50.4,49.1,50.3,55.5,49.4,33.6,16
20/01/2024 05:54,61.6,68.6,49.3,58,53.1,53.8,55.1,59.6,53.7,40.9,28,65.6,62.9,62.4,64,67,61.1,48.9,38.7,54.4,49,45.9,45.7,47,36.3,24.3,14.4
20/01/2024 05:55,62.9,68.8,56.9,61.2,54,53.5,55.8,60.9,55.4,42.6,29.8,67,59.1,60,61.1,66.8,62.3,48.9,37.3,57.8,51.8,50.2,50.6,54.6,48.4,36.3,18.7
20/01/2024 05:56,64.7,72,50.2,65.4,60.7,55.6,56.3,62.7,57.4,43.3,28.3,75.1,69.8,65.1,63.2,70.7,64.8,50.8,37.7,55.8,49.6,46.6,45.8,47.6,40.2,26,14.3
20/01/2024 05:57,62.5,69.6,51,57.2,51.7,52.8,54.8,60.9,54.4,40.7,27,64.4,61.5,59.8,62.4,68.4,60.9,48.3,37.8,53.4,48.5,47.4,46.5,48.8,40.8,28,14.8
20/01/2024 05:58,61.5,69.3,55.2,60.2,54.2,53.7,55.5,59.7,52.9,41.1,29.6,68.1,64.8,59.5,62.8,68.2,60,48.2,38.5,53,48.7,48.2,48.6,52.9,46.1,32.1,15.5
20/01/2024 05:59,62.8,70.9,49,56.1,50.3,51.7,54.2,61.1,55.2,41.4,26.1,62.1,56.7,60.4,62.5,69.6,63.8,51.3,37.7,52.4,46.5,45.2,45.3,46.8,37.9,24.9,14.5
20/01/2024 06:00,62.1,66.6,54.5,56.5,52.4,52.8,54.5,60.4,54.2,40.3,26.9,63.5,57.8,57.7,59.3,65.2,59.1,45.9,36.2,53.8,50.4,49.5,49.5,52.3,46.3,33,17.8
20/01/2024 06:01,59.9,66.2,51.3,59.7,51.4,51.2,53.5,58.1,51.7,38.4,25.8,67.5,56,57.6,60.9,64.8,58,44.6,38,54.7,48.8,46.6,47.5,49.2,39.7,25.5,14.6
20/01/2024 06:02,61.9,71.9,52.9,55.8,50.6,51.8,53.7,59.7,55.3,42.4,27.1,61.1,56.1,61.1,63.1,69.9,65.6,53.2,39.5,53,48.6,48.1,47.9,50.8,43.6,30.2,15.8
20/01/2024 06:03,65.6,72.1,55.4,56.7,52.1,54,57,63.6,58.7,45.6,29.9,65.3,58,60.1,63.8,70.4,65.5,54.1,40.1,53.1,48.9,48.7,48.4,52.9,48,33.1,15.6
20/01/2024 06:04,62.3,67.1,55,58.7,52,53.4,55.4,60.4,54.8,41.9,28.7,66.2,56.1,59.4,60.2,65.9,60.1,47.7,35.3,54.8,50.1,49.7,49.7,52.9,46.5,33.3,19.7
20/01/2024 06:05,61.6,68.3,50.5,57.2,51.6,52,54.4,60,53.4,40.3,27.8,62.9,57.1,60.9,62.4,66.9,60.5,49.1,40.5,54,48.7,46.5,46.3,48.6,38,26.6,15.1
20/01/2024 06:06,64.7,74.2,51.7,58.9,55.2,54.4,56.7,63,57.2,43.8,29.1,66.8,67.9,60.7,64.6,72.8,66.3,54.1,39.7,53.8,49.3,46.6,47.3,49.8,40.4,29.8,17.3
20/01/2024 06:07,63.4,71.2,53.9,56.3,51.9,52.9,55.3,61.8,55.4,42.5,28.1,61,57.2,62.3,63.1,69.4,64,51.5,38,53.6,49.3,47,47.2,52.6,43.3,27.8,14.9
20/01/2024 06:08,62.8,71.9,53.3,59.4,53.7,53.5,55.8,60.8,55.3,42.5,29.9,66.2,61.9,61.6,62,70.2,64.6,50.8,39.6,55.9,50.4,48.6,48,51.1,43.7,30.7,15.7
20/01/2024 06:09,51.9,65.1,48.8,57.5,51.9,48.2,47.3,49.5,42.7,31,18.7,62.8,57.6,54.9,58.2,63,58.4,47,34,54.8,48.9,45.5,45.3,46.1,36.2,24.4,14.6
