Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
20/01/2024 08:29,57.6,65.4,56.9,61,57.4,52.7,51.6,54.4,51.5,43.8,33.1,71.77,66.17,64.07,58.44,60.62,60.92,56.33,46.73,59.925,56.665,51.685,51.385000000000005,54.275000000000006,49.915,39.34,28.299999999999997
20/01/2024 08:30,56.2,61.8,55.849999999999994,61.2,58.6,52.6,50.8,53.8,48.4,37.2,28.5,71.19,68.85,59.7,56.2,59.63,54.58,46.75,37.94,60.620000000000005,57.040000000000006,51.86,50.644999999999996,53.370000000000005,47.795,35.84,27.18
20/01/2024 08:31,57.1,63.3,56.55,58.1,56.3,52,51.2,54.8,50.1,37.7,28.6,63.23,60.55,58.31,56.83,60.99,56.74,43.43,36.17,58.019999999999996,56.21,51.69,50.955,54.065,49.345,37.34,28.09
20/01/2024 08:32,57.1,64.3,56.150000000000006,61.2,57.7,53.7,51.1,54,50.6,41.3,32.1,70.91,66.07,65.77000000000001,56.94,59.17,60.25,52.12,44.2,59.065,56.93,51.445,50.769999999999996,53.785,48.725,37.58,28.055
20/01/2024 08:33,58.5,66.5,57.7,61.8,63.9,54.4,52.3,55,52,45.5,36.8,70.35,79.62,65.28,61.01,61.74,60.67,54.32,47.56,59.82,58.519999999999996,53.165,51.83,54.71,50.9,43.465,33.545
20/01/2024 08:34,58.6,66.7,57.35,63.9,59,57.2,53.6,55.6,51.5,41.9,33,76.13,69.49,69.36,62.39,62.94,58.71,51.5,42.55,60.980000000000004,56.68,52.705,51.3,54.239999999999995,49.955,38.91,29.665
20/01/2024 08:35,57.2,63.6,56.6,65.7,59.9,55.4,51.6,54.2,50.2,41,31.9,78.51,71.71,66.00999999999999,57.35,58.98,57.73,50.55,41.08,60.925,55.885,52.44,50.865,53.974999999999994,49.58,39.620000000000005,29.395
20/01/2024 08:36,55.8,60.5,55.9,59.1,56,51.3,50.6,53.4,48.6,36.6,27.7,65.68,60.58,56.07,55.15,57.95,54.35,43.87,32.71,58.84,55.760000000000005,51.17,50.535,53.485,48.370000000000005,36.235,27.61
20/01/2024 08:37,57.4,63.6,57.1,61.4,57.4,52.2,51.6,54.9,50.3,40.6,31.5,69.82,67.76,58.11,57.63,59.61,57.3,51.96,43.38,60.510000000000005,56.815,52.05,51.545,54.760000000000005,49.72,37.68,27.915
20/01/2024 08:38,58.6,64.4,58.45,61.4,58.8,53.8,52.7,55.4,52.3,43.7,33.9,67.84,68.11,59.04,57.39,60.89,58.92,51.22,41.49,60.925,58.505,53.510000000000005,52.485,55.235,52.03,43.215,32.825
20/01/2024 08:39,57.2,66.7,56.4,61.1,57.8,54.8,53.7,54.4,49,37.3,29.2,68.96,64.86,68.57,67.03,61.48,54.2,43.47,40.18,59.985,57.239999999999995,52.04,51.105000000000004,54.005,48.845,36.795,27.89
20/01/2024 08:40,58.5,64.8,58.150000000000006,61.7,59,55.6,52.3,55.6,51.6,42.4,34.4,70.91,68.17,66.87,58.97,61.68,57.66,51.61,45.23,60.364999999999995,57.905,52.925,52.065,55.295,51.004999999999995,39.55,29.375
20/01/2024 08:41,58.6,65.7,57.150000000000006,61.4,57.8,52.8,52.2,56.1,52.1,39.2,30.2,70.41,63.66,58.05,58.02,63.26,60.85,46.17,40.47,60.41,57.44,52.005,51.57,54.75,49.989999999999995,37.769999999999996,28.22
20/01/2024 08:42,59,65.6,58.9,60.7,58,56.3,52.5,56.3,52.1,42.4,36,67.55,64.14,68.25,57.64,62.72,59,51.25,48.75,60.06,57.69,54.355000000000004,52.57,55.754999999999995,52.09,41.004999999999995,32.730000000000004
20/01/2024 08:43,58.5,65.5,57.849999999999994,59.7,56.7,52.6,52,56.2,51.7,39.3,29.4,68.23,61.65,58.16,57.69,63.4,59.08,45.39,35.15,58.93,56.48,52.435,51.695,55.545,51.175,39.025,29.24
20/01/2024 08:44,58.4,65.4,57.55,59.7,57.1,52.3,52,56,51.9,41.1,32.9,69.31,64.84,59.23,57.35,63.28,59.01,54.34,47.51,58.665000000000006,56.91,51.614999999999995,51.66,55.14,50.905,38.24,28.21
20/01/2024 08:45,56.4,60.8,56.349999999999994,58.1,56.8,50.9,50.5,54.3,49,36.5,27.6,63.77,60.9,55.02,54.52,58.68,54.11,43.97,38.44,58.05,56.795,50.9,50.44,54.155,48.85,36.235,27.015
20/01/2024 08:46,56.4,61.5,56.150000000000006,58.4,56.7,50.9,50.8,54.1,49.1,36.7,28.6,64.25999999999999,61.76,56.41,55.51,59.31,56.59,42.59,37.88,58.235,56.525000000000006,50.495,50.61,53.955,48.78,36.099999999999994,27.34
20/01/2024 08:47,58.2,65.3,57.2,66.7,62.1,54.2,51.8,55.6,51.1,38.8,29.4,81.19,76.57,65.9,59.91,61.51,57.26,45.4,37.12,59.980000000000004,57.165,52.025,51.379999999999995,54.55,50.215,37.71,28.43
20/01/2024 08:48,61,70.8,60.25,65.5,67.3,58.8,57.5,56.9,53.5,47.4,39.8,75.94,79.27,67.65,67.06,64.96000000000001,65.53999999999999,62.88,55.79,62.725,59.45,54.825,53.5,56.394999999999996,52.455,44.765,35.295
20/01/2024 08:49,57.4,64.4,57,60.4,60.4,52.9,52.2,54.9,49.8,38.5,29.1,71.66,73.84,63.19,60.91,60.33,54.54,48.83,38.64,59.505,57.79,51.91,51.519999999999996,54.565,49.525,37.23,27.65
20/01/2024 08:50,58.5,65.3,57.45,61,58.8,53.6,52.4,56,51.5,39.5,30.2,69.59,70.21,62.62,58.07,63.08,59.5,46.97,38.04,59.905,57.465,52.995000000000005,52.115,55.125,50.28,38.72,28.655
20/01/2024 08:51,58.5,66.8,58.3,61,58.3,55.4,53.6,55.7,51.3,41.6,34.6,68.45,66.3,67.14,64,62.8,59.4,53.11,48.57,60.79,57.735,53.215,52.245000000000005,55.745,51.005,38.635000000000005,28.405
20/01/2024 08:52,60.2,66.7,60.2,66.1,58.5,53.8,53.2,57.6,53.7,44.2,35.7,77.91,66.9,60.92,58.4,64.66,61.84,55.54,48.22,62.28,57.62,53.31,53.175,57.4,53.730000000000004,41.655,30.61
20/01/2024 08:53,57.7,64.4,56.8,61.9,57.2,52.3,51.6,55.6,50.3,37.8,28.4,68.63,63.02,59.38,57.63,62.77,57.06,45.23,35.25,61.43,57.03,51.870000000000005,51.004999999999995,54.644999999999996,49.335,37.09,27.89
20/01/2024 08:54,59.7,65.2,59.349999999999994,62.6,57.9,54.6,53.2,57.4,53,40.4,30.9,71.38,63.32,63.13,59.56,62.77,59.83,46.04,38.94,61.15,57.900000000000006,53.769999999999996,52.894999999999996,57.095,52.31,39.93,29.44
20/01/2024 08:55,58,64.7,56.7,60.1,57.6,52.9,52.1,55.6,51.1,38.3,28.5,65.68,67.66,59.89,59.59,62.17,59.03,44.93,33.83,60.14,56.7,51.86,51.27,54.36,49.435,37.285,28.255000000000003
20/01/2024 08:56,59.8,65.5,59.7,62,57.1,53.8,53.1,57.5,53.2,41.2,31,68.5,64.71000000000001,59.59,58.09,63.72,59.29,46.88,37.29,61.79,56.695,53.385000000000005,52.864999999999995,57.345,52.925,41.125,30.509999999999998
20/01/2024 08:57,59.9,67,59.55,65.3,58.4,54,53.5,57.1,53.5,45.4,36.1,75.38,67.82,61.95,61.47,63.14,60.59,53.53,45.41,62.84,57.11,53.275,53,56.985,52.485,42.585,32.015
20/01/2024 08:58,59.2,63.7,59.4,62.8,57.8,53.9,53.3,56.3,52.6,44.6,34.6,72.83,64.6,59.44,58.03,61.35,57.53,52.34,44.59,61.91,57,53.9,53.42,56.46,52.645,43.825,32.145
20/01/2024 08:59,57.2,63.8,56.7,61.6,56.9,52.4,51.3,54.3,50.9,42.1,32.4,71.08,63.76,62.23,57.28,58.98,59.05,53.73,44.22,60.245000000000005,56.519999999999996,51.605000000000004,50.99,54.095,49.864999999999995,37.495000000000005,28.025
20/01/2024 09:00,59.8,68.3,58.6,62.8,61.1,56.6,54,56.7,53.3,44.5,36.2,72.75,74.19,69.24,63.21,64.6,62.42,53.99,47.16,60.105000000000004,57.335,53.565,52.6,56.17,51.8,41.129999999999995,30.475
20/01/2024 09:01,58.7,64.8,58.1,60.6,57.4,53.4,52.6,56,52.1,43.5,35.7,68.41,63.7,61.69,59.07,61.36,57.8,55.77,49.74,59.935,57.004999999999995,52.769999999999996,52.35,55.8,51.285,40.724999999999994,29.705
20/01/2024 09:02,58.2,63.9,57.7,61.2,57.5,53.7,52.7,55.6,51.5,39.3,29.4,69.32,65.81,61.94,60.48,60.77,58.37,45.44,34.870000000000005,60.655,57.2,52.980000000000004,52.37,55.185,50.739999999999995,39.465,29.045
20/01/2024 09:03,56.6,62.1,56.650000000000006,60.3,57.1,51.3,50.9,54.1,49.5,40.5,31.6,69.11,62.77,57.44,55.68,58.48,56.04,51.43,42.9,59.32,56.865,51.055,50.85,54.34,49.345,37.305,27.58
20/01/2024 09:04,58.7,67.6,58,63.3,62.7,54.3,52.6,55.3,51.8,46.7,40,72.65,78.96,62.97,60.41,61.92,60.56,60.31,58.13,61.615,59.085,53.545,52.035,55.005,51.205,41.955,32.025000000000006
20/01/2024 09:05,58.6,66.8,58,63.7,61.8,56,52.6,55.5,51.7,43,33.8,73.35,71.6,67.61,59.69,61.98,60.91,54.04,46.67,61.04,57.655,52.76,51.72,55.18,50.765,39.19,28.36
20/01/2024 09:06,57.1,62.8,56.6,60.3,57.4,51.9,51.6,54.4,50.3,40.3,32.4,66.83,62.75,57.8,56.7,59.79,57,52.41,46.74,60.135000000000005,57.16,51.44,51.370000000000005,54.04,49.46,38.305,28.465
20/01/2024 09:07,58.4,63.9,58.150000000000006,61.8,57.7,53.2,51.9,55.3,52.3,44.8,35.3,73.21,67.37,60.44,56.54,60.6,59.07,53.17,44.28,59.709999999999994,56.675,52.53,51.715,55.30500000000001,51.980000000000004,42.36,31.755000000000003
20/01/2024 09:08,58.7,64.4,58.4,61,58.7,54.2,52.2,55.4,52.8,43.8,33.6,70.53,69.3,62.47,58.67,60.65,58.38,51.88,43.32,59.085,57.19,52.92,51.67,55.34,52.69,42.105000000000004,30.52
20/01/2024 09:09,57.7,63.1,57.2,60,58.8,54.1,52.6,54.7,50.7,42.6,33,67.19,69.3,60.86,58.94,60.05,56.81,49.76,40.89,59.425,58.115,53.85,52.28,54.144999999999996,50.065,41.755,31.745
20/01/2024 09:10,55.8,60.3,55.75,57.8,56.2,50.4,50.2,53.6,48.5,36.1,27.2,67.64,61.35,54.52,54.56,58.33,52.85,40.26,31.7,57.265,56.08,50.415000000000006,50.185,53.480000000000004,48.51,36.05,27.075000000000003
20/01/2024 09:11,56.9,62.8,56.349999999999994,60.1,57.8,52.2,52.4,54.4,49.1,36.8,27.9,70.1,65.33,61.27,63.18,60.2,54.62,43.26,34.269999999999996,59.165,57.075,50.905,50.975,54.065,48.715,36.55,27.37
20/01/2024 09:12,58.5,64.9,58.150000000000006,59.6,56.7,52.4,52.3,56.2,51.8,39.8,31,66.68,62.52,58.49,57.29,62.76,59.86,50.48,42.4,59.254999999999995,56.355000000000004,52.195,52.01,55.78,50.875,38.295,28.655
20/01/2024 09:13,57,61.3,57,59.5,56.4,51.2,50.9,54.7,50.1,37.9,30,66.49000000000001,60.78,55.75,55.13,58.67,54.89,45.48,41.83,59.09,56.3,51.175,50.94,54.695,50.11,37.8,28.59
20/01/2024 09:14,58.3,63.1,58.1,62.6,59.9,54.3,52.4,55.5,51.4,41.4,32.6,71.3,69.84,60.27,57.09,59.84,57.66,49.48,42.93,61.495000000000005,58.6,53.695,52.185,55.51,51.095,39.980000000000004,30.549999999999997
20/01/2024 09:15,57.2,63.3,57,59.5,57.4,52.3,51.3,54.7,50.3,39.3,31.1,65.52000000000001,63.81,59.35,56.34,59.77,58.83,50.48,46.11,59.370000000000005,57.11,51.935,51.085,54.585,49.870000000000005,38.255,29.09
20/01/2024 09:16,57.9,64.3,57.3,60.8,57.3,52.3,51.9,55.5,50.9,40.7,32.4,67.83,61.75,57.04,57.07,61.72,57.74,50.97,45.23,60.435,57.150000000000006,52.114999999999995,51.455,54.855000000000004,50.305,39.59,29.865000000000002
20/01/2024 09:17,60.4,70.6,59.25,62.5,60.7,54.6,53.8,57,54.5,47.8,40.4,72.42,72.65,64.7,63.32,65.9,65.13,62.1,56.78,61.894999999999996,59.07,53.6,52.975,56.005,53.254999999999995,45.47,36.14
20/01/2024 09:18,57.9,66.5,57.2,60.8,61.1,53.8,51.9,55,51.3,41.4,32.5,69.42,77.14,63.45,59.25,61.08,64.08,54.78,47.25,59.745000000000005,57.16,52.25,51.355000000000004,54.75,49.85,38.69,28.97
20/01/2024 09:19,59.4,65.7,58.75,64.9,58.9,54.4,52.7,56.5,53.1,43.8,37.3,77.58,65.52000000000001,62.63,59.9,61.86,60.18,55.07,48.98,61.13,58.095,53.364999999999995,52.17,56.37,52.585,40.83,31.28
20/01/2024 09:20,58.7,67.7,57.849999999999994,61.5,59.3,57.6,52.2,55.6,51.7,42.7,35.9,70.45,70.89,72.58,61.99,61,58.77,52.6,46.62,60.66,57.42,52.8,51.36,55.455,50.81,39.254999999999995,30.56
20/01/2024 09:21,58.1,64,57.650000000000006,59.1,56.9,51.8,51,55.5,51.6,43.7,30.7,69.98,61.69,56.94,55.57,62.54,57.91,54.93,37.76,57.955,56.905,51.54,50.875,54.995000000000005,51.125,41.515,29.905
20/01/2024 09:22,66.6,82.5,59,63.7,58.2,57.6,55.1,58.9,63.4,55.9,54.6,76.65,67.11,72.7,67.68,71.53,80.15,71.51,70.95,60.875,57.465,55.015,53.625,56.209999999999994,51.615,39.730000000000004,30.18
20/01/2024 09:23,57.5,62.3,57.349999999999994,60.9,58.1,52.4,51.5,55.2,50.2,38.1,28.5,70.91,64.46000000000001,58.05,56.56,59.95,55.27,45.05,38.33,60.055,57.635000000000005,52.224999999999994,51.269999999999996,55.099999999999994,50.13,37.614999999999995,28.049999999999997
20/01/2024 09:24,56.6,61.6,56.6,63.9,59.8,51.6,50.7,54,49.6,39.4,30.1,73.8,67.39,56.34,55.26,58.72,56.01,48.73,40.89,61.925,59.41,51.485,50.7,53.965,49.115,37.285,27.455
20/01/2024 09:25,58.3,64.5,58.05,60.3,57.4,53,51.8,55.5,51.7,44.3,36.5,69.92,64.91,61.66,57.32,60.15,58.75,55.79,49.72,59.275000000000006,56.974999999999994,52.394999999999996,51.555,55.555,51.16,39.72,29.955
20/01/2024 09:26,59.2,64.3,58.849999999999994,60.8,58.1,54.4,52.6,56.3,53.1,43,34.3,69.85,63.53,62.77,58.05,62.2,58.8,51.9,45.39,60.125,57.735,53.465,52.425,56.18,52.56,41.730000000000004,31.605
20/01/2024 09:27,59.5,67.2,57.9,61.2,60.4,58.6,56.4,56.5,50.8,39.1,28.9,70.95,68.91,67.44,65.71000000000001,64.83,58.04,44.88,36.34,60.120000000000005,59.305,56.120000000000005,53.025000000000006,54.875,50.345,38.67,28.225
20/01/2024 09:28,56.9,63.8,55.849999999999994,59.2,57.1,52.4,51.3,54.5,49.6,39.2,30.1,70.49,64.43,62.42,57.61,61.44,57.14,47.65,40.19,58.11,56.735,51.01,50.655,53.665,48.075,36.41,27.52
20/01/2024 09:29,56,60.4,56,59.1,57.1,51,50.5,53.4,49,37.1,27.8,65.81,63.91,56.78,54.52,57.35,55.17,45.78,35.53,58.724999999999994,56.92,50.945,50.504999999999995,53.35,48.375,36.215,27.305
20/01/2024 09:30,58,65.4,57.3,62.2,58.2,53.4,52.6,55.1,51.3,41.5,31.9,76.3,68.01,61.74,61.73,60.83,58.57,50.85,42.01,59.864999999999995,57.355000000000004,52.495,52.015,54.754999999999995,50.459999999999994,38.864999999999995,29.59
20/01/2024 09:31,57.8,64.6,56.95,62.7,57.7,53,51.9,55.2,50.9,40.4,30.8,70.59,65.75,60.67,56.96,62.38,58.21,48.39,38.81,61.92,57.275000000000006,52.605000000000004,51.745000000000005,54.18,49.535,38.625,29.29
20/01/2024 09:32,58.1,64.9,57.650000000000006,66.7,58.7,53.4,52.2,54.9,51.7,43.8,36.5,83.71,69.05,61.63,59.07,60.36,59.42,55.14,49.35,60.86,57.43,52.705,51.71,54.735,50.875,38.945,29.445
20/01/2024 09:33,57.6,63.3,57.6,61,58.8,53.4,51.9,54.8,51.1,40.8,30.8,70.65,66.72,61.46,57.33,59.89,57.41,48.73,38.32,59.955,57.805,52.845,51.715,54.945,50.69,39.785,29.34
20/01/2024 09:34,57.1,62.6,56.95,59.4,57.3,52.1,51.4,54.6,50.3,38.8,29.7,65.97,61.85,59.31,57.42,59.85,56.76,46.9,37.28,59.065,57.155,51.99,51.29,54.54,50.065,38.144999999999996,28.875
20/01/2024 09:35,58.2,63.9,58.150000000000006,61.7,57.6,52.9,52,55.5,51.7,39.7,29.9,69.47,63.12,59.51,57.68,61.18,58.36,47.01,35.73,60.31,57.325,52.65,52.215,55.620000000000005,51.504999999999995,39.6,29.685000000000002
20/01/2024 09:36,58.8,65.9,58.45,65.2,60.2,55.1,52.9,55.7,52.1,43.3,34.6,77.14,69.1,63.08,58.71,62.6,61.14,57.33,48.76,62.97,58.185,54.61,52.795,54.980000000000004,51.53,40.385,30.675
20/01/2024 09:37,58.6,65.9,58.6,62.5,59.2,55.5,53.5,55.3,51.8,44,36.6,69.36,68.04,65.13,62.63,61.75,58.71,53.82,48.9,61.77,58.230000000000004,55.035,52.785,55.394999999999996,51.92,42.655,34.775000000000006
20/01/2024 09:38,59.7,68.1,58.25,60.3,57.6,56.1,56,56.6,52.3,43,32.9,67.45,64.63,67.3,67.62,66.61,59.56,51.97,46.87,59.915,57.095,52.585,52.155,55.405,51.56,41.56,30.67
20/01/2024 09:39,61.9,69.3,60.150000000000006,60.3,61.4,63,59,57.4,54.1,49.1,42.3,67.36,69.95,73.03,69.28,63.17,60.43,58.49,53.37,59.06,59.41,57.349999999999994,54.985,56.85,53.43,44.585,30.945
20/01/2024 09:40,57.1,62.4,56.9,59.9,56.4,52.2,51,54.3,50.6,41.3,32.6,66.59,64.05,58.43,55.98,59.7,57.58,52.09,44.67,59.34,56.14,52.04,50.785,54.25,50.11,39.195,29.494999999999997
20/01/2024 09:41,57.8,63.6,57.6,60.2,56.9,53,51.9,55,51.3,41,31.3,67.05,62.89,58.11,56.68,60.86,57.98,47.67,38.52,59.754999999999995,56.505,52.91,51.81,54.83,51.07,40.53,30.810000000000002
20/01/2024 09:42,68.2,85.3,59.05,62.6,67.4,65.9,63.7,60,60.8,60.9,60.6,74.07,85.07,82.53,80.14,75.61,78.48,78.94,79.06,60.795,58.254999999999995,57.68,52.545,55.495000000000005,51.935,43.625,34.285
20/01/2024 09:43,56.5,66.1,55.75,59.8,57.5,54,52.6,53.6,48.6,37.9,28.2,66.18,67.59,66.75,65.97,60.62,56.05,49.53,39.81,59.28,56.8,52.475,51.38,53.325,48.209999999999994,36.865,27.384999999999998
20/01/2024 09:44,58.5,65.4,57.7,62.4,59.1,55,53.3,55.4,51.6,43.7,35.8,70.51,66.72999999999999,62.1,59.1,62.61,59.43,55.74,49.85,61.675,58.005,53.825,52.595,54.995,50.33,39.435,29.1
20/01/2024 09:45,58.6,67.2,57.05,62.2,58.6,55,53.1,56,51.6,39.2,29.1,72.09,64.68,61.99,59.16,65.25,60.96,47.12,39.67,60.875,57.995000000000005,53.730000000000004,52.165,54.575,49.375,37.66,27.55
20/01/2024 09:46,61,70.2,59.349999999999994,64.1,60.8,59.8,57.6,57.7,53.2,43.1,34.9,73.59,72.22,71.02,69.13,66.14,61.36,53.16,45.67,62.72,58.400000000000006,55.25,54.54,56.39,52.475,41.379999999999995,31.095
20/01/2024 09:47,58.5,66.7,57.5,60.4,57.8,53.3,52.2,56.1,51.4,41.8,33.1,68.58,63.37,59.79,57.52,64.92,59.01,52.83,43.38,60.09,57.540000000000006,52.825,52.17,55.215,50.57,38.78,28.64
20/01/2024 09:48,58.5,63.4,58.4,61.3,58.1,53.5,52.7,56.2,51.4,40.2,31.1,68.64,63.79,58.42,57.48,61.4,56.35,47.17,39.94,60.82,57.785,53.345,52.655,55.97,51.239999999999995,38.980000000000004,29.36
20/01/2024 09:49,58,62.5,57.9,60.5,57.4,52.7,52.3,55.6,50.8,38.9,30.7,67.37,63.04,58.53,57.36,60.28,55.89,45.9,42.74,60.11,57.405,52.375,52.085,55.61,50.64,38.355000000000004,28.265
20/01/2024 09:50,60,68.7,59.2,64.2,58.8,54.6,53.7,57,53.7,45.7,36.5,76.36,68.93,63.8,64.59,63.02,63.52,58.26,49.44,61.695,57.38,53.80500000000001,52.83,56.765,52.57,41.595,31.060000000000002
20/01/2024 09:51,56.9,62.3,56.95,59.1,57,51.6,51.2,54.7,49.5,36.9,27.6,67.66,61.34,56.22,56.18,60.41,54.79,44.14,33.39,58.815,57.010000000000005,51.46,50.905,54.765,49.57,36.585,27.215
20/01/2024 09:52,58.6,64.9,58.1,64.3,57.8,53.3,53.2,56,51.5,43,33.2,74.67,63.45,58.66,59.6,63.13,57.48,52.24,43.32,61.78,57.56,53.06,52.695,55.459999999999994,50.879999999999995,40.515,29.53
20/01/2024 09:53,59.6,66.6,58.5,63,58,54.3,53.7,57.3,52.2,40.8,30.9,73.9,63.73,60.48,59.78,65.17,59.5,48.12,38.96,61.31,57.575,53.864999999999995,53.355000000000004,56.13,51.44,40.03,29.75
20/01/2024 09:54,57.2,64.2,56.3,60.4,57.2,52.1,51.3,54.9,49.9,38.5,29.5,66.88,66.93,60.45,57.92,61.52,57.31,47.54,41.46,60.120000000000005,56.67,51.435,50.790000000000006,54.075,48.85,37.07,27.625
20/01/2024 09:55,60.1,66.9,59.150000000000006,62.5,58.7,54.6,53.8,57.4,53.9,42.3,32.5,70.84,66.14,61.6,59.91,64.62,61.62,49.22,41.68,61.655,58.08,54.010000000000005,53.144999999999996,56.290000000000006,52.91,41.48,31.775
20/01/2024 09:56,58.9,64.9,58.3,65.4,61.5,55.2,52.6,55.9,52.4,43,33.4,74.98,70.62,62.54,58.63,61.55,58.64,51.22,42.2,63.66,59.64,54.1,51.86,55.614999999999995,51.465,40.894999999999996,30.104999999999997
20/01/2024 09:57,58.8,64.3,58.6,65.8,60.9,54.3,53.5,56,51.8,42.3,34.5,78.24,69.33,61.96,63.69,60.61,58.24,50.33,48.36,62.94,59.025000000000006,53.7,52.82,55.864999999999995,51.335,40.385000000000005,30.16
20/01/2024 09:58,57.6,64.2,57.05,61.8,58.7,52.6,52,54.8,50.8,42.5,33.2,69.1,66.46000000000001,58.58,57.92,60.34,58.04,53.63,45.47,61.4,57.695,52.120000000000005,51.375,54.425,50.175,40.345,29.865000000000002
20/01/2024 09:59,58.3,65,57.7,60.9,57.1,52.6,52.2,55.7,51.9,39.9,29.8,69.09,61.84,57.37,59.16,62.4,59.76,45.93,35.91,60.269999999999996,57.06,52.445,52.004999999999995,55.17,50.8,39.5,29.295
20/01/2024 10:00,57.5,63,57.45,59.7,57.1,52.8,52.3,55,50.3,39.4,30.7,67.84,62.12,57.96,57.51,60.4,56.44,45.91,39.17,58.900000000000006,56.995000000000005,52.765,52.19,54.965,49.89,38.535,28.939999999999998
20/01/2024 10:01,57.7,62.9,57.6,61.1,57.9,53.5,52.4,55,51,39.5,30,70.98,63.74,60.43,58.27,60.28,56.88,46.55,38.47,60.105,57.595,53.019999999999996,52.05,54.705,50.675,39.085,29.055
20/01/2024 10:02,57.3,63.2,56.9,59.7,57,52.9,51.8,54.7,50.4,38.6,30.3,65.75,61.46,61.71,56.59,61.23,57.03,47.57,46.14,59.445,56.894999999999996,52.19,51.575,54.489999999999995,49.715,38.04,28.545
20/01/2024 10:03,58.3,66,57.25,65.9,58,55.6,52.4,55.5,51.3,42.4,33.2,77.98,65.8,68.59,60.55,61.79,59.97,52.66,43.69,61.595,57.235,52.59,51.474999999999994,54.91,50.135000000000005,39.055,28.86
20/01/2024 10:04,59.7,67.2,58.5,66.5,58.7,57.3,53,56.5,53.1,45,36.3,80.59,65.63,68.15,60.47,64.57,61.57,55.28,46.9,62.775000000000006,57.849999999999994,53.845,52.37,55.62,51.605000000000004,40.875,30.595
20/01/2024 10:05,59,67.9,57.7,63.2,58,53.2,52.3,56.8,52,40,29.2,72.75,63.35,61.26,58.53,66.33,60.74,47.98,36.07,62.6,57.735,52.620000000000005,51.805,55.245,50.675,39.035,28.595
20/01/2024 10:06,58.6,65.2,57.95,64.7,58.4,53.8,52.6,55.8,51.9,43.4,34.5,73.89,66.15,60.23,58.41,61.33,59.75,52.88,44.81,63.61,57.769999999999996,53.415,51.935,55.595,50.665000000000006,40.114999999999995,30.93
20/01/2024 10:07,59.3,65.4,58.95,63.8,58.4,53.6,52.9,56.4,53.1,44.5,35.2,72.34,65.27000000000001,62.23,58.63,62.46,60,54.33,46.92,62.545,58.285,53.025,52.68,56.18,52.405,42.33,31.205
20/01/2024 10:08,58.6,65.9,57.7,61.9,58.2,53.2,52.4,56.1,51.7,40.9,31.6,68.16,65.95,59.06,59.62,63.44,58.98,50.07,40.56,61.925,57.635000000000005,52.945,52.035,55.254999999999995,50.75,39.535,30.165
20/01/2024 10:09,57.7,64.4,56.95,60.1,57.1,51.5,51.7,55,51.2,41.3,29.9,64.86,63.03,55.42,57.2,61.26,60.03,52.65,37.61,60.035,56.925,51.485,51.37,54.605000000000004,49.71,38.17,29.06
20/01/2024 10:10,58,63.2,57.849999999999994,61.8,58.5,53.3,51.8,55.3,51.1,41.1,31.7,68.65,67.45,60.76,56.67,60.59,57.53,48.41,39.97,61.03,57.41,52.42,51.769999999999996,55.3,50.72,39.525,29.41
20/01/2024 10:11,57.5,63,57.25,61.6,57,52.6,51.9,55.2,50.2,39,30.1,68.82,62.15,58.57,56.62,60.73,56.31,45.68,36.58,61.17,56.769999999999996,52.349999999999994,51.735,54.9,49.775,38.545,29.375
20/01/2024 10:12,56.9,61.8,56.9,60.8,56.7,52.2,51.5,54.4,49.6,38.9,31.6,67.39,62.39,57.09,56.28,59.41,55.67,46.28,42.88,60.565,56.595,52.08,51.415000000000006,54.39,49.615,38.56,28.87
20/01/2024 10:13,58.1,64,57.75,61.7,58,53.9,52.5,55.3,51.3,40.7,31.7,68.64,64.74000000000001,62.63,57.9,61.53,57.98,48.33,40.12,61.025,57.665,53.325,52.18,55.045,51.055,39.63,30.57
20/01/2024 10:14,60.3,70.1,59.650000000000006,66.3,60,56.6,53.6,57.4,53.8,44.5,36.2,79.44,69.98,68.65,61.43,68.21,62.69,54.86,47.15,62.91,58.61,54.480000000000004,53.150000000000006,56.95,53.205,41.86,33.055
20/01/2024 10:15,58.4,63.6,58.05,62.3,57.4,53.2,52.4,55.7,51.9,41.9,31.4,70.98,62.4,58.25,57.39,60.47,57.97,50.8,40.31,61.394999999999996,57.33,53.07,52.19,55.555,51.35,40.61,29.305
20/01/2024 10:16,57.8,63.6,57.3,61.3,57,52.5,51.9,55.6,50.6,38.2,28.7,71.55,61.3,58.01,57.06,61.44,56.82,44.32,36.09,60.835,57.05,52.305,51.795,54.945,49.81,37.635000000000005,27.884999999999998
20/01/2024 10:17,58,64.1,57.650000000000006,66,59.1,54.6,52.3,54.9,51.1,43.4,35.3,79.82,67.24,65.97999999999999,57.85,59.78,57.15,51.54,45.73,61.605000000000004,58.015,52.81,52.035,54.76,50.644999999999996,41.285,31.425
20/01/2024 10:18,58.5,67.8,57.7,64.7,59.6,53.1,52.4,55.6,52,44,35,76.17,72.4,60.11,60.27,62.61,62.72,58.25,49.4,61.65,57.635,52.58,51.894999999999996,55.235,50.64,39.58,29.450000000000003
