Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
19/01/2024 14:59,54.7,60.73,53.0595,61.6,60.4,52.5,51.2,51.2,46,38.2,32.6,64.25,61.95,53.89,55.95,54.69,51.23,44.72,41.83,59.5645,59.5885,51.561,49.46,49.527,43.191500000000005,34.634,27.381
19/01/2024 15:00,55.3,59.82,53.8065,62.1,60.2,53.2,52,52,46.3,39.3,30.2,64.97,61.21,55.43,54.77,54.3,50.2,47.03,34.38,60.677,59.278,51.936,49.8885,50.168,43.9545,35.592,28.023
19/01/2024 15:01,56.4,63.27,53.8885,62.1,60.5,53.6,52.7,53,47.6,41.9,38.7,65.68,61.78,54.56,55.06,59.87,52.58,52.7,51.5,60.417500000000004,59.430499999999995,52.501999999999995,50.596,50.2655,44.879000000000005,35.725,28.895999999999997
19/01/2024 15:02,55.7,63.61,54.249,61.2,60.4,53.9,51.9,52.1,47,42,39,63.86,61.66,57.25,57.7,54.15,53.77,52.54,52.19,58.826,59.348,52.6145,50.347500000000004,50.6185,45.1085,35.6455,27.8885
19/01/2024 15:03,57.1,63.09,54.394,63.8,61.3,55.6,51.8,52.5,49.1,46.2,45.4,70.39,65.41,62.82,54.84,54.78,53.33,54.67,54.37,60.5985,59.7855,52.8865,50.394,50.52,45.175,37.168,29.6745
19/01/2024 15:04,65.8,84.22,53.244,69.6,63,59,61.1,64.7,54.1,45.7,38.4,76.15,70.82,70.72,73.18,77.46,65.95,54.09,46.95,62.434,59.753,51.7095,49.581,49.3495,43.455999999999996,35.8065,27.2555
19/01/2024 15:05,57.5,70.51,54.216,65.4,63.2,58.6,54.2,52.9,48.1,43.7,38.8,72.61,74.66,69.46,60.11,58.5,54.58,52.81,49.3,61.068999999999996,60.251,52.5395,50.3085,50.246,44.366,37.235,28.5595
19/01/2024 15:06,54.5,57.49,53.2395,62.7,60.5,53.1,51.3,51.2,44.7,37.3,31.1,66.54,62.58,55.58,53.84,52.82,48.35,40.41,39.15,60.04,59.417,52.14,49.6175,49.509,42.8795,35.5475,28.730999999999998
19/01/2024 15:07,56.4,64.67,54.045,62.5,60.6,54.6,52,52.1,48.5,44.5,41.8,65.28,61.88,61.27,55.29,54.88,54.52,53.14,52.58,60.6865,59.619,52.59,50.2575,50.290499999999994,44.308499999999995,36.2765,28.9385
19/01/2024 15:08,58.8,68.69,54.458999999999996,62.6,61.6,58,55.6,54.4,50.7,46,40.6,64.92,65.79,69.16,64.56,62.4,58.65,56.95,52.91,61.3895,60.344500000000004,53.468,50.887,50.4805,44.3895,36.2875,29.112000000000002
19/01/2024 15:09,61.6,73.04,53.8545,69,72,62.6,56,56.1,52.1,47.1,41.1,80.93,84.69,76.5,66.58,64.43,59.73,58.18,51.65,60.274,59.3595,51.8125,50.3725,50.4455,44.276,36.2085,28.703500000000002
19/01/2024 15:10,56,64.23,54.07,63.8,60.4,53.1,51.8,52.1,47.8,44,41.7,71.92,61.81,55.99,54.01,54.4,53.85,53.7,52.63,59.301500000000004,59.6765,51.9525,50.4355,50.4855,44.394999999999996,36.166000000000004,28.7525
19/01/2024 15:11,57.2,69.03,54.079,60.3,61,54.4,54.4,53.5,48.8,42,35.8,62.81,65.44,64.57,66.83,62.09,59.63,55.56,50.65,58.829,59.564,52.2385,50.7605,50.676,44.8815,36.4275,28.4585
19/01/2024 15:12,57.1,67.79,54.677,61.1,62.3,56.3,53.7,52.9,48.3,44.8,37.1,65.15,70.57,65.32,61.34,57.34,54.46,53.69,47.03,58.984500000000004,59.8725,52.7995,50.7435,51.165,44.9865,36.3405,28.669500000000003
19/01/2024 15:13,58.8,72.92,53.4885,65.1,64.4,60.3,54.9,54.5,49.2,44.1,40.3,75.57,76.14,75.76,67.26,66.49,61.33,56.12,52.62,58.7635,59.759,52.0665,50.187999999999995,49.838,43.807500000000005,36.518,29.199
19/01/2024 15:14,57,64.11,55.419000000000004,60.7,60.7,53.7,53.4,54.2,48.4,39.1,31.8,64.68,61.89,55.3,57.19,59.74,54.44,45.2,41.07,59.2845,59.7795,53.0075,51.447500000000005,52.161,46.183499999999995,36.599,28.6005
19/01/2024 15:15,56.6,61.07,54.394999999999996,61,60.6,53.7,52.5,53.6,48.2,40,34.1,63.89,61.69,55.72,54.17,55.97,53.07,47.11,44.43,59.6775,59.8625,52.6255,50.973,51.0125,44.9675,36.789,29.07
19/01/2024 15:16,57.1,65.78,55.389,61.3,60.7,53.9,52.9,54.1,48.8,40.5,33.5,64.97,61.94,55.72,55.87,56.79,55.04,49.76,44.57,59.399,59.872,52.738,51.219,52.0395,46.3625,35.9545,27.723
19/01/2024 15:17,58.4,66.8,55.1145,64.3,61.8,57.3,55.6,54.3,49.9,44.6,38.1,72.28,65.74,65.05,62.41,58.97,57.44,55.4,49.87,60.581,60.032,53.259499999999996,51.4685,51.217999999999996,44.992999999999995,36.7295,27.511499999999998
19/01/2024 15:18,57.2,64.63,54.868500000000004,63,62.2,55.9,53.7,53.3,48.5,44.2,33.7,65.93,67.71,61.51,58.2,56.6,54.12,54.81,43.17,60.619499999999995,59.909499999999994,52.43,51.0595,51.195,45.4465,36.257,28.435
19/01/2024 15:19,57,61.96,55.169000000000004,63.1,60.9,53.9,52.6,53.5,48.9,44.2,41.9,66.82,62.45,56.67,54.8,56.94,54.47,54.23,52.88,61.649499999999996,60.079499999999996,53.0645,51.576,51.9705,45.889,37.444,30.032999999999998
19/01/2024 15:20,57.4,66.96,54.3725,62.2,61.5,55.7,54.3,53.8,48.3,42.3,36.7,64.74,65.13,61.34,60.32,59.62,56.98,54.55,50.55,60.308,60.087500000000006,52.7515,50.8335,50.8765,44.372,36.238,28.73
19/01/2024 15:21,56.3,61.93,55.027,63.3,61.3,54.1,52.7,52.9,46.8,41,41.7,66.87,63.41,56.43,57.58,55.33,48.64,47.31,58.3,60.665,59.8055,52.8985,51.09,51.547999999999995,45.408500000000004,37.1685,29.711499999999997
19/01/2024 15:22,56.6,66.2,54.3985,62.8,61.3,53.7,52.3,53.5,48.1,40.5,34.1,65.5,65.15,58.65,57.88,58.33,56.82,53.52,47.99,60.315,60.0595,51.879000000000005,50.382,51.0375,44.5255,34.3395,26.2295
19/01/2024 15:23,57.7,64.38,55.239000000000004,66.7,63.7,58.1,54.1,53.6,48.3,41.5,39,77.93,70.98,68.17,59.98,55.66,53.78,51.94,52.35,60.637,60.052,52.8495,51.062,51.898999999999994,45.915,35.978,27.462999999999997
19/01/2024 15:24,59.7,68.78,56.2285,73.3,68.9,61.6,55.2,54.1,49.5,44.1,39.7,81.8,75.84,70.42,63.95,58.05,59.91,56.22,51.44,59.796,59.7215,52.964,51.7925,52.152499999999996,45.777,37.0375,29.897
19/01/2024 15:25,58.4,67.53,55.3755,61,60.9,53.9,53.8,54.9,50.6,45.8,40.8,63.94,63.78,57.87,59.28,60.55,57.4,55.03,52.2,59.667,59.947,52.379000000000005,51.6335,52.1425,46.054500000000004,36.0695,27.5445
19/01/2024 15:26,56.1,64.05,54.0415,60.7,60.2,52.8,52.1,53,47,42.5,41.2,63.56,61.39,54.59,60.53,56.93,50.12,54.68,54.89,59.217,59.29,51.576,49.724999999999994,51.0185,44.514500000000005,34.788,27.209500000000002
19/01/2024 15:27,57.2,64.71,55.237500000000004,61.4,60.6,53,52.1,53.5,48.3,46.6,46,64.8,65.08,54.62,56.84,55.79,51.27,53.74,54.71,59.569500000000005,59.3195,52.248,50.538,52.1875,46.388999999999996,35.878,28.307499999999997
19/01/2024 15:28,57.1,63.06,55.437,61.7,59.9,53,53,54.3,48.2,42.1,39.1,67.27,62.36,54.57,57,59.05,52.57,53.66,53.44,58.577999999999996,58.8975,52,51.1155,52.3355,46.044999999999995,37.126000000000005,29.761
19/01/2024 15:29,59.8,65.67,55.224999999999994,60.9,59.6,54,53.9,58.3,50,40.4,34.1,63.66,62.3,58.67,59.98,63.75,55.58,49.18,46.05,59.2855,58.4955,52.808,51.7095,52.032,46.037,38.11,29.8415
19/01/2024 15:30,57.4,65.77,55.346,61.8,60.5,54.9,55.2,53.6,47.8,42.1,38.2,67.06,63.21,61.12,62.02,56.78,54.93,48.51,47.92,59.48650000000001,59.4355,52.753,52.1065,51.486000000000004,45.265,37.3765,29.7915
19/01/2024 15:31,55.7,59.24,54.2885,60.9,60.5,53.4,52.2,52.5,46.9,38.7,31.9,62.94,61.8,56.52,56.02,53.94,50.82,43.68,38.33,59.8875,59.878,52.3105,50.1255,50.803000000000004,44.785,36.267,28.4125
19/01/2024 15:32,56.2,67.45,54.259499999999996,61.4,60.3,53.3,52.7,53.5,46.6,37.5,28.7,63.18,61.59,55.36,57.54,61.38,49.51,45.54,34.44,59.899,59.639,52.347500000000004,50.690000000000005,51.0585,44.434,34.827999999999996,26.5865
19/01/2024 15:33,55.6,62.66,53.7075,62.2,60.6,53.1,51.5,52.7,46.9,37.6,29.7,65.26,61.68,54.82,54.56,55.91,54.8,45.77,34.45,60.058,59.6885,51.976499999999994,49.7495,50.478,44.4435,35.4155,27.546
19/01/2024 15:34,57.4,62.89,54.721,62.3,60.8,53.5,52.6,54,49.3,44.6,43.2,65.63,61.75,56.23,55.8,57.68,55.52,52.81,52.66,60.274,59.925,52.597,51.018,51.4895,45.641999999999996,35.989000000000004,27.63
19/01/2024 15:35,56.2,69.54,54.599000000000004,62.1,60.7,53.6,52.1,52.9,47.8,40.5,34.7,65.56,61.54,55.69,55.1,60.23,55.69,51.63,44.18,60.095,59.939,52.507,50.779,51.117,45.038,36.076,28.272000000000002
19/01/2024 15:36,58.5,65.98,55.8985,62.3,60.8,53.4,52.3,54.2,52.8,45.8,43.9,64.36,62.55,56.1,56.3,57.86,60.31,53.13,54.17,60.3065,59.903499999999994,52.5595,51.1685,52.28,46.907999999999994,36.6275,28.381
19/01/2024 15:37,64.8,71.01,55.9585,63.7,61.1,55.1,53.7,56.5,57.7,58.8,58.7,68.18,62.24,62.87,56.66,61.23,63.39,64.68,64.17,61.216,60.0395,53.1065,51.4625,52.2305,46.8515,39.189499999999995,31.0505
19/01/2024 15:38,60.1,67.3,54.089000000000006,63.5,61.3,53.5,52.4,54.5,52.9,52.7,51.2,69.95,63.01,54.88,55.71,62.09,58.66,60.47,59.77,61.397,60.2075,52.2195,50.557500000000005,50.3365,44.7345,37.967,30.413
19/01/2024 15:39,57.2,74.02,54.3595,63.3,64.4,59.9,52.9,52.5,47,42.3,39.6,70.77,76.61,73.57,57.07,57.71,53.15,53.82,51.5,61.0415,59.9385,52.5265,51.0465,50.6555,44.568,36.702,29.439
19/01/2024 15:40,56.8,63.76,55.0185,63.2,61.5,53.8,53.2,53.1,48.5,43,39.6,65.34,66.28,55.39,57.75,57.63,54.19,50.17,50.77,61.833000000000006,59.946000000000005,52.7245,51.0685,51.243,45.5605,37.0295,30.342
19/01/2024 15:41,57.3,67.2,54.761,63.6,62.6,55.3,53.4,52.7,48,46.5,46,67.64,68.82,62.1,59.54,60.84,54.64,55.58,55.74,61.729499999999994,60.49,52.568,51.014,50.7045,44.851,36.4535,28.3855
19/01/2024 15:42,57.1,72.14,54.394,62,63.3,55.9,54.1,53,48.1,41.6,34.9,64.02,77.26,69.37,63.3,57.98,58.01,51.63,43.04,60.404999999999994,59.9795,52.264,51.313,50.419000000000004,45.175999999999995,38.4385,31.925
19/01/2024 15:43,56.9,66.24,54.628,61.5,61.6,53.9,53.1,53.3,48.9,41.4,34.8,63.44,66.22,56.52,55.98,59.59,55.16,47.03,43.78,60.12,59.939499999999995,52.3685,51.174,50.5365,45.367,38.529,31.964499999999997
19/01/2024 15:44,59.9,67.41,55.469,61.5,61.5,57.5,56.5,55.6,51.7,48,46.1,65.14,64.41,67.84,62.95,59.79,57.85,54.55,54.79,60.09,59.7895,53.057500000000005,52.709500000000006,51.688500000000005,46.129000000000005,38.869499999999995,31.422
19/01/2024 15:45,58.4,67.3,55.329,61.4,60.6,54.4,56.3,54.5,50.2,42.7,35.3,63.99,62.7,57.46,66,59.68,56.24,49.96,40.61,60.051,59.5695,53.034499999999994,52.610499999999995,51.3735,45.675,38.81,31.828
19/01/2024 15:46,63.5,70.25,57.1545,62.1,60.8,54.7,55.7,57,56.3,57.2,55.5,65.35,62,57.8,62.54,64.13,62.12,62.57,60.57,60.1085,59.78,53.314,53.417,53.1395,48.0575,41.159,36.726
19/01/2024 15:47,64.3,80.15,55.067,62.5,60.8,59,60.2,60.6,55.9,54.4,51.7,67.5,62.88,71.86,75.18,74.5,66.81,63.16,60.34,60.2395,59.967,52.457,51.416000000000004,51.344500000000004,46.268,37.772,30.618
19/01/2024 15:48,68.3,77.34,54.624,63.4,62.8,62.3,64.8,64.7,62,52.9,38.7,71.48,73.55,70.79,73.5,74.75,71.05,60.68,47.01,60.3055,59.7795,52.738,51.4155,50.65,45.2865,38.473499999999994,30.1235
19/01/2024 15:49,54.9,60.81,54.0475,61.7,60.4,53.9,51.6,51.3,45.6,37.6,30.5,64.58,61.69,57.31,54.01,53.6,48.11,40.54,37.44,60.149,59.396499999999996,52.344,50.452999999999996,50.168,44.378,36.004999999999995,28.118499999999997
19/01/2024 15:50,61.8,69.06,55.01,61.9,61.6,54.9,53.5,54.7,55.4,55.2,53.3,64.42,67.87,59.27,57.34,60.81,61.76,61.34,59.55,60.318999999999996,59.353,53.319,51.5455,50.9595,45.099,36.948,29.3885
19/01/2024 15:51,63.2,77.31,56.9145,62.7,60.7,54.9,54.8,56.1,57.8,55.9,53.6,66.51,64.05,59.62,60.51,63.46,71.21,61.72,60.5,61.024,59.616,53.2295,52.4775,52.844500000000004,47.897,41.293,33.859
19/01/2024 15:52,62.3,75.6,54.597500000000004,62,60.9,58.8,60,59.2,53.4,45.3,37.8,64.21,70.73,71.19,72.72,72.35,64.62,55.59,47.61,60.847500000000004,58.6385,52.3285,51.2715,50.809000000000005,45.333000000000006,38.1755,30.444
19/01/2024 15:53,57.7,73.38,54.31,63,64.5,59.7,53.9,52.9,48.8,43,36.3,68.13,78.83,74.19,62.17,58.47,58.07,54,48.6,60.685,58.964,52.399499999999996,50.9885,50.4,44.786,36.4865,28.1535
19/01/2024 15:54,58.9,71.48,54.0995,63.4,63.8,58.7,54.9,54,50.6,47.7,45.7,69.89,75.39,68.85,64.62,62.68,60.51,56.88,57.32,60.5715,58.88,51.9585,49.767,50.517,44.481500000000004,35.9825,28.7335
19/01/2024 15:55,55.3,63.69,53.842,62.1,59.5,52.7,51.2,51.6,47.9,40.1,35.9,65.19,61.59,54.51,53.64,55.73,56.27,48.01,47.26,60.015,58.81,51.846000000000004,50.13,50.357,44.4465,35.91,27.724
19/01/2024 15:56,58,73.6,53.8655,62,61.3,59.3,55,53.5,48.9,44.1,39.6,68,70.68,74.05,65.54,61.25,57.38,52.95,49.12,60.25,58.529,51.679,50.638,50.097500000000004,44.3485,36.229499999999994,28.171499999999998
19/01/2024 15:57,61.4,76.75,55.4835,65.4,67,66.4,57.7,55,51.1,46.3,38.9,74,81.75,78.88,69.24,62.04,60.53,58.12,49.54,60.597500000000004,58.977000000000004,52.7495,51.4315,52.047,46.736999999999995,38.525,31.127499999999998
19/01/2024 15:58,58.9,71.84,54.7155,63.3,63.6,58.9,55.9,54.3,50,45.2,41.4,74.05,74.33,71.12,63.46,63.14,58.65,54,53.14,60.164,59.089000000000006,52.717999999999996,52.13,51.0825,44.8895,37.827,31.7575
19/01/2024 15:59,57.2,66.85,54.867,63.1,60.6,54.4,54.5,53.4,48.7,42.6,36.1,70.09,66.64,60.83,63.19,58.01,55.71,51.94,47.31,60.184,58.614,52.6755,51.8985,51.4965,45.166000000000004,37.549,30.709
19/01/2024 16:00,56.6,67.63,53.668,62.2,60,53.7,53.1,52.6,48,45.7,38.7,69.19,65.78,59.47,55.92,56.18,57.94,57.78,50.09,59.5475,58.5125,52.089000000000006,50.798500000000004,49.891,43.6335,36.2895,29.627
19/01/2024 16:01,56.8,63.36,54.909499999999994,64.4,59.7,54,53.6,53.2,48.6,41.5,32.2,73.43,61.54,55.89,57.39,56.09,56.63,52.68,36.7,60.597,58.782,52.307500000000005,50.9245,51.668,45.648,37.847500000000004,29.855999999999998
19/01/2024 16:02,57.6,64.48,55.4885,63.8,59.8,54.4,54.5,53.7,49.1,45.5,42.3,70.54,61.04,57.96,58.46,57.08,54.45,55.03,53.18,60.239,58.988,52.8355,52.178999999999995,51.809000000000005,45.9945,37.6035,29.4925
19/01/2024 16:03,58.6,68.43,55.367,61.4,59.9,54,54.6,55.2,51,45.1,42,63.04,61.04,56.22,57.61,62.35,60.78,57.55,57.52,60.295,58.939,52.6665,51.997,52.2445,46.615500000000004,38.2885,29.79
19/01/2024 16:04,57.5,69.09,55.129,61.4,60.4,53.7,54.6,53.8,48.9,44.1,41.5,63.77,62.39,56.2,59.25,59.79,57.24,53.26,52.28,60.0675,59.2155,52.388,51.372,51.49,45.772999999999996,37.116,30.0895
19/01/2024 16:05,57.1,66.94,55.094,61.6,60.6,54.7,53.5,53.3,49.6,42,37.9,65.27,63.41,61.27,56.88,58.15,58.96,50.76,48.66,59.96,59.798500000000004,52.556000000000004,51.49,51.1785,45.449,37.1745,30.1595
19/01/2024 16:06,57.1,69.22,54.4495,61.8,60.5,58.6,55.1,52.9,47.2,38.4,31.4,63.62,64.8,72.14,67.71,59.83,54.73,43.82,33.77,60.0745,59.4885,52.662,51.1445,51.06,44.369499999999995,36.6765,29.8965
19/01/2024 16:07,55.7,63.14,54.515,61.2,60.6,53,52.4,52.5,46.9,38.7,32.1,63.39,62.02,53.92,55.64,57.29,54.82,46.32,40.51,59.6925,59.513,52.1765,51.1825,51.396499999999996,44.8065,36.194500000000005,28.152
19/01/2024 16:08,56.3,64.81,55.0295,62.7,61.3,53.6,52.8,52.9,47.8,40.5,33.8,67.25,62.7,56.6,56.31,54.45,53.96,49.91,41.88,60.124,60.4885,52.805,51.5395,51.439,45.217,37.6685,29.718
19/01/2024 16:09,59.4,67.23,55.83,63.8,62,55.4,56.1,55.7,51.6,44.6,37.8,69.89,64.73,58.01,61.71,60.6,56.82,57.99,52.39,60.804,59.9855,53.0195,52.882999999999996,52.411500000000004,46.2095,37.168,28.937
19/01/2024 16:10,57.9,67.41,55.6085,62.4,61.4,54.9,53.8,54.4,49,45,43,64.73,63.8,57.52,56.38,58.94,53.89,56.11,57.71,60.772999999999996,60.288,53.0155,51.963499999999996,52.403,46.127500000000005,38.088,30.4095
19/01/2024 16:11,57.9,64.33,55.759,62.3,61.5,54.8,53.5,54.7,49.2,44,42.1,65.53,63.24,56.94,56.9,57.21,54.65,54,55.08,60.625,60.162,53.2085,51.619499999999995,52.617,46.375499999999995,37.507,29.796
19/01/2024 16:12,56.6,66.75,55.077,62.1,60.8,53.6,52.8,53.3,47.3,42.6,41.4,64.56,63.36,55.49,56.94,59.69,52.76,54.07,56.06,60.435,59.51,52.3455,51.371,51.4465,45.455999999999996,36.443000000000005,28.259500000000003
19/01/2024 16:13,56.8,62.19,55.227,62.8,61.6,55,53.7,53.3,47.3,41.7,39.5,70.15,63.64,57.71,57.53,56.73,52.05,49.81,50.44,60.3125,60.066,53.1415,51.91,51.936499999999995,44.9745,37.17,31.708499999999997
19/01/2024 16:14,57,64.08,55.2085,62.8,61.2,54.5,53.4,53.8,48.1,39.8,33.1,67.65,67.37,58.38,55.55,55.98,53.6,46.81,37.73,60.714999999999996,59.614999999999995,53.123000000000005,50.9225,52.001999999999995,45.987,37.3285,30.4035
19/01/2024 16:15,58.2,68.22,56.3115,64.8,61,55.1,54.7,54.7,50.3,42.2,36,73.29,64.78,58.85,58.6,60.8,59.4,48.63,49.12,60.811,59.407,52.829,52.4175,52.6585,47.2755,38.205,29.634
19/01/2024 16:16,56.8,68.06,54.708999999999996,61.3,60,53.6,53.4,53.9,47.8,39.8,31.4,63.45,63.28,56.76,56.63,60.85,53.78,45.64,37.59,59.2275,58.874,52.5295,50.9135,51.5865,45.229,36.288,28.596
19/01/2024 16:17,56.5,63.6,55.249,60.5,59.6,53.5,53.4,53.4,47.3,39.5,32.4,62.14,61.22,55.19,57,56.91,50.09,42.22,37.74,59.4165,58.8865,52.5275,51.7775,51.748,45.557,37.6825,29.715999999999998
19/01/2024 16:18,56.4,63.73,54.8795,60.9,60,53.7,53.4,53.2,47.1,40.9,34,65.33,62.31,56.7,55.77,59.12,53,49.07,41.35,59.237,59.0265,52.296499999999995,51.399,51.494,44.981,38.399,31.241
19/01/2024 16:19,57.6,63.47,56.0225,61.4,60,53.6,54.1,54.1,48.5,45.4,43.6,62.94,61.19,55.89,57.14,56.66,53.35,53.35,53.86,59.7735,59.282,52.675999999999995,52.438,52.198,46.6675,38.528999999999996,30.862000000000002
19/01/2024 16:20,57.6,65.98,55.896,62.7,60.6,54.3,54,54.5,49,40.9,32.4,65.23,65.26,56.4,57.05,59.28,56.13,47.31,38.11,60.759,59.317,53.049499999999995,52.1985,52.287,46.562,37.878,29.689999999999998
19/01/2024 16:21,58.3,67.7,56.2665,61.7,60.4,54,55.4,55.3,49.4,40.9,31.9,63.71,62.87,56.51,60.09,62.71,55.34,45.29,36.31,60.201,59.331500000000005,52.684,52.514,53.353,46.6375,37.9035,29.249
19/01/2024 16:22,58.4,73.07,54.866,62.8,63.1,57.1,54.7,54.3,48.9,47.8,31.2,71.2,75.34,68.35,64.55,60.89,56.04,62.35,37.83,60.9595,59.9275,52.748,51.3555,51.6785,45.364,36.92,28.478
19/01/2024 16:23,57.6,71.47,55.226499999999994,62.6,62.3,56,54.3,53.7,48,44.5,42.9,73.39,76.15,70.28,63.99,60.32,53.08,52.48,53.05,60.028499999999994,58.6575,52.237500000000004,51.247,52.178,46.2795,37.23,27.9285
19/01/2024 16:24,59.7,77.64,55.998,63.1,63.3,58.4,56.3,55.7,51.4,47,40.1,72.06,77.21,70.55,70.09,66.14,59.6,57.36,50.81,60.8455,58.9485,52.973499999999994,52.2065,52.7065,47.032,38.059000000000005,30.011499999999998
19/01/2024 16:25,57.5,67.08,55.379000000000005,63.3,60,53.9,53.2,54.7,48.6,43.4,35.5,67.33,64.18,61.41,57.8,60.26,55.81,54.39,44.64,61.0685,58.3765,52.8165,51.535,52.713499999999996,45.977,37.799499999999995,29.27
19/01/2024 16:26,58.8,69.51,55.671,62.7,62.8,56,54.6,55.1,50.3,47.3,40.1,64.84,76.95,66.83,61.39,60.85,57.63,56.4,48.92,60.733,58.659499999999994,52.8165,52.3295,52.4975,46.3955,38.1665,29.589
19/01/2024 16:27,66.2,80.49,56.113499999999995,62.3,62,59.4,61.6,62,59.2,56.4,52.5,65.75,68.47,67.94,70.78,73.58,69.58,66.61,63.27,60.419,58.506499999999996,53.0245,52.446000000000005,53.115500000000004,47.3205,38.0255,30.166
19/01/2024 16:28,57.8,67.71,55.864999999999995,61.7,61.8,54.9,54.5,54.7,48.6,41.5,33.6,67.06,68.43,61.59,59.63,60.75,52.57,46.24,38.74,59.8675,58.2765,53.124,52.1145,52.7975,46.871,38.358999999999995,30.769
19/01/2024 16:29,57.3,65.25,55.5595,62,60.4,55.7,53.8,53.7,48.1,44.2,42,64.68,64.88,64.36,57.03,57.1,51.55,53.01,53.19,59.7275,58.8385,53.077999999999996,51.613499999999995,51.971000000000004,45.498,38.128,29.419500000000003
19/01/2024 16:30,57.3,66.62,55.9235,62.2,60.2,56,53.7,54,48.7,42.7,34,65.03,66.33,64.55,57.73,58.24,56.61,50.54,42.64,60.390499999999996,58.619499999999995,53.759499999999996,52.297999999999995,52.549,46.303000000000004,37.917500000000004,29.3075
19/01/2024 16:31,57.6,62.8,55.627500000000005,61.8,60.2,55.2,54.2,54.3,48.9,42.8,39.3,63.98,63.19,59.93,56.61,57.83,53.06,51.83,51.94,60.29,59.035,53.9645,52.127500000000005,52.3645,45.983000000000004,38.419000000000004,31.275000000000002
19/01/2024 16:32,65.9,80.98,56.751999999999995,62.3,61.4,58.5,60.4,62,59.3,55.6,51.1,64.24,68.73,68.69,71.62,73.59,71.72,67.75,63.52,60.49,58.679,53.824,53.31,53.483000000000004,47.4595,40.227000000000004,33.429
19/01/2024 16:33,65,79.44,55.929,63,62.6,60.3,61.9,59.6,58.1,55.1,51.4,67,70.04,70.02,71.97,69.54,69.85,66.53,62.27,60.4245,58.109,53.5665,52.4775,52.987500000000004,46.3615,37.785,29.1145
19/01/2024 16:34,57.3,62.48,55.5695,62.9,59.3,55.6,54.4,54.2,47.7,39.7,32.2,66.8,61.6,60.2,57.21,58.06,50.69,42.95,36.42,60.544999999999995,58.419000000000004,53.3985,52.296499999999995,52.474,45.679,37.5375,29.6495
19/01/2024 16:35,58.1,65.3,56.626000000000005,62.3,59.9,55.3,54.6,54.7,48.9,43,43.5,64.71,65.82,62.55,59.52,58.04,51.89,48.8,60.45,60.744,58.2525,53.7525,52.449000000000005,53.4165,47.257999999999996,39.82,33.0235
19/01/2024 16:36,58.3,67.43,56.198,62.7,59.3,54.4,54.4,55.1,50.4,43.7,35.3,64.67,61.47,56.2,56.51,61.19,59.2,47.72,39.2,61.464999999999996,58.2765,53.3955,52.6255,52.936,46.480000000000004,39.8325,32.3265
19/01/2024 16:37,57.5,61.97,55.957,62,59.3,54.1,54.7,54.3,48.7,40.9,32.7,64.02,62.52,56.78,58.22,57.47,53.67,44.39,39.43,60.607,58.098,52.9695,53.0605,52.7095,45.858,37.902499999999996,28.9665
19/01/2024 16:38,57.8,71.63,54.893499999999996,61.4,59.2,53.9,54.5,55.1,49,41.1,32.1,63.45,61.28,55.67,61.7,67.48,60.93,53.65,39.71,59.999,58.538,52.77,52.0445,51.3465,44.6085,37.037,29.1285
19/01/2024 16:39,57,66.33,55.114,62,59.8,54.8,53.9,53.8,47.9,40.9,32.6,64.85,61.06,56.85,57.3,59.35,54.64,48.22,37.64,60.5255,58.887,53.61,52.168,51.568,44.657,36.8755,28.964499999999997
19/01/2024 16:40,58.1,64.25,56.439,65.6,60.8,55.8,55.2,54.7,49,41.7,36,69.75,63.22,60.56,58.93,58.04,54.5,48,44.36,62.315,59.025,53.9065,53.145999999999994,53.079499999999996,45.989000000000004,38.2665,29.7205
19/01/2024 16:41,59.8,68.32,55.8735,63.3,63,58.8,58.5,55.9,49.3,41,33.3,67.07,68.61,65.37,64.98,62.73,55.74,47.82,38.5,60.8335,60.214999999999996,53.571999999999996,52.6865,52.35,45.5045,37.0995,29.565
19/01/2024 16:42,55.8,59.65,54.616,62.4,60.4,53.5,52.4,52.7,46.3,39.2,33.1,65.64,63.95,55.35,53.9,54.27,48.95,44.38,38.34,60.219,59.24,52.4985,51.564,51.3335,44.2845,36.506499999999996,29.019000000000002
19/01/2024 16:43,58,70.05,55.8095,62.1,60.2,55.1,54.1,54.4,51,42.2,37.7,64.92,63.43,61.44,59.41,63.35,64.5,47.8,45.62,60.2365,59.0585,53.269,52.487,52.354,46.022,38.650499999999994,31.0325
19/01/2024 16:44,62.9,69.72,56.443000000000005,65.1,63.7,61.2,61.3,59.6,52.7,42.1,33.8,68.97,68.86,67.05,67.25,65.97,58.81,49.13,39.85,61.644999999999996,59.246,54.988,53.7545,53.14149999999999,45.665,37.2785,29.095000000000002
19/01/2024 16:45,56.7,60.47,55.7195,62.3,59.9,54.9,53.7,53.6,47.2,39.5,32,63.75,62.68,58.63,56.18,55.99,51.34,45.12,36.59,61.3555,58.6305,53.36,52.22,52.4935,45.163,35.807,27.529500000000002
